T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	FPOE   	OEVP   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	1	18	18	34	509	330	7	47	62	134	61	19	0	0		
4	1	18	18	35	870	563	13	212	112	130	72	21	3	0		
4	1	18	18	36	683	436	6	87	73	167	84	18	1	0		
4	1	18	18	37	667	457	7	105	52	175	99	16	3	0		
4	1	18	18	38	624	403	15	152	74	89	55	16	2	0		
4	1	18	18	39	584	455	4	95	76	148	109	22	1	0		
4	1	18	18	40	584	347	3	107	48	108	62	13	6	0		
4	1	18	18	41	333	268	34	109	37	75	11	2	0	0		
4	1	18	18	42	720	523	6	194	70	166	60	25	2	0		
4	1	18	18	43	740	529	10	81	64	222	119	30	3	0		
4	1	18	18	44	633	390	7	150	77	103	44	8	1	0		
4	1	18	18	45	792	510	7	105	54	206	105	29	4	0		
4	1	18	18	46	584	386	3	73	54	172	63	20	1	0		
4	1	18	18	47	400	294	2	50	48	122	58	13	1	0		
4	1	18	18	48	768	509	15	100	58	225	80	29	2	0		
4	1	18	18	49	577	379	5	62	37	189	69	17	0	0		
4	1	18	18	50	604	424	8	80	60	194	65	16	1	0		
4	1	18	18	51	537	353	4	62	63	164	43	17	0	0		
4	1	18	18	52	513	314	7	64	40	140	47	14	2	0		
4	1	18	18	53	0	158	3	6	6	138	5	0	0	0		
4	1	18	18	54	0	0	0	0	0	0	0	0	0	0		
4	1	18	18	55	0	0	0	0	0	0	0	0	0	0		
4	1	18	18	56	0	18	0	15	0	2	1	0	0	0		
4	1	18	18	57	0	28	0	16	3	9	0	0	0	0		
4	1	18	18	58	0	380	2	58	14	75	179	51	1	0		
4	1	19	19	0	0	480	12	215	52	138	43	16	4	0		
4	1	19	19	1	674	426	24	209	73	71	38	7	4	0		
4	1	19	19	2	548	307	4	96	69	85	44	7	2	0		
4	1	19	19	3	575	337	2	132	58	85	49	7	4	0		
4	1	19	19	4	373	251	7	115	36	63	25	4	1	0		
4	1	19	19	5	716	441	12	171	59	132	46	18	3	0		
4	1	19	19	6	676	420	6	189	55	105	52	9	4	0		
4	1	19	19	7	508	312	12	131	62	75	23	7	2	0		
4	1	19	19	8	607	394	12	116	62	113	69	19	3	0		
4	1	19	19	9	738	480	3	71	58	232	91	24	1	0		
4	1	19	19	10	617	377	10	74	40	168	65	17	3	0		
4	1	19	19	11	528	339	5	88	43	148	42	10	3	0		
4	1	19	19	12	669	417	17	62	53	182	78	21	4	0		
4	1	19	19	13	203	181	19	31	25	101	5	0	0	0		
4	1	19	19	14	719	462	14	101	58	180	88	18	3	0		
4	1	19	19	15	626	456	16	136	63	177	54	9	1	0		
4	1	19	19	16	338	420	11	134	45	188	30	11	1	0		
4	1	19	19	17	595	398	9	64	45	195	73	12	0	0		
4	1	19	19	18	687	433	9	145	56	163	51	7	2	0		
4	1	19	19	19	738	504	12	68	54	273	82	13	2	0		
4	1	19	19	20	583	391	10	63	41	200	67	8	2	0		
4	1	19	19	21	560	411	5	147	51	166	26	11	5	0		
4	1	19	19	22	743	479	12	100	59	205	83	19	1	0		
4	1	19	19	23	484	320	3	39	46	170	47	15	0	0		
4	1	19	19	24	570	403	8	105	56	159	67	6	2	0		
4	1	19	19	25	547	365	18	145	66	107	24	3	2	0		
4	1	19	19	26	681	427	5	124	48	182	50	16	2	0		
4	1	19	19	27	346	213	2	99	50	38	16	7	1	0		
4	1	19	19	28	738	499	3	148	95	166	63	23	1	0		
4	1	19	19	29	439	254	6	146	48	31	16	6	1	0		
4	1	19	19	30	414	255	14	140	43	29	19	8	2	0		
4	1	19	19	31	505	349	7	198	59	51	28	5	1	0		
4	1	19	19	32	507	350	8	201	56	61	15	3	6	0		
4	1	19	19	33	750	507	19	292	76	87	25	6	2	0		
4	1	19	19	34	625	470	7	215	70	120	46	10	2	0		
4	1	19	19	35	499	319	7	169	48	59	30	4	2	0		
4	1	19	19	36	442	317	3	121	40	103	41	7	2	0		
4	1	19	19	37	552	348	14	149	57	91	32	5	0	0		
4	1	19	19	38	630	396	21	177	53	103	37	5	0	0		
4	1	19	19	39	521	322	10	124	52	97	28	10	1	0		
4	1	19	19	40	766	506	8	149	71	168	88	19	3	0		
4	1	19	19	41	300	218	2	111	33	51	18	0	3	0		
4	1	19	19	42	686	462	9	113	67	190	59	21	3	0		
4	1	19	19	43	679	483	3	82	69	262	48	18	1	0		
4	1	19	19	44	478	335	3	73	38	147	55	17	2	0		
4	1	19	19	45	724	449	6	140	49	164	71	16	3	0		
4	1	19	19	46	533	338	13	53	31	184	37	18	2	0		
4	1	19	19	47	768	525	11	145	75	198	78	15	3	0		
4	1	19	19	48	699	425	30	192	63	90	36	10	4	0		
4	1	19	19	49	622	369	2	142	63	123	28	8	3	0		
4	1	19	19	50	819	551	20	151	65	245	49	20	1	0		
4	1	19	19	51	562	411	7	64	68	173	82	17	0	0		
4	1	19	19	52	617	391	3	58	63	198	55	14	0	0		
4	1	19	19	53	826	549	3	143	75	229	81	17	1	0		
4	1	19	19	54	758	503	15	78	73	240	73	21	3	0		
4	1	19	19	55	719	524	16	216	69	149	58	15	1	0		
4	1	19	19	56	620	389	8	72	39	189	59	20	2	0		
4	1	19	19	57	674	456	6	110	65	189	70	13	3	0		
4	1	19	19	58	700	473	8	124	60	197	65	16	3	0		
4	1	19	19	59	653	431	15	163	69	124	45	12	3	0		
4	1	19	19	60	599	388	9	96	53	171	51	6	2	0		
4	1	19	19	61	574	365	13	151	52	102	37	10	0	0		
4	1	19	19	62	716	466	4	190	88	129	48	6	1	0		
4	1	19	19	63	617	382	3	131	76	106	54	6	6	0		
4	1	19	19	64	577	363	13	97	41	142	57	9	4	0		
4	1	19	19	65	692	475	29	175	54	151	59	6	1	0		
4	1	19	19	66	643	435	0	159	44	156	57	18	1	0		
4	1	19	19	67	442	345	25	145	56	107	8	4	0	0		
4	1	19	19	68	691	477	22	236	77	91	37	7	7	0		
4	1	19	19	69	782	541	27	204	159	80	51	18	2	0		
4	1	19	19	70	591	427	1	213	60	115	29	5	4	0		
4	1	19	19	71	504	370	10	149	60	109	28	13	1	0		
4	1	19	19	72	637	477	15	174	53	156	68	9	2	0		
4	1	19	19	73	414	333	3	89	21	143	56	16	5	0		
4	1	19	19	74	835	579	21	292	59	134	66	7	0	0		
4	1	19	19	75	903	621	11	150	66	311	61	20	2	0		
4	1	19	19	76	644	434	5	61	71	219	59	17	2	0		
4	1	19	19	77	612	411	6	51	61	234	45	13	1	0		
4	1	19	19	78	693	478	6	154	81	170	48	17	2	0		
4	1	19	19	79	602	408	9	73	65	176	66	16	3	0		
4	1	19	19	80	624	430	6	124	66	154	54	24	2	0		
4	1	19	19	81	649	459	7	114	55	194	71	18	0	0		
4	1	19	19	82	685	468	2	106	85	202	52	18	3	0		
4	1	19	19	83	559	366	20	63	41	181	43	16	2	0		
4	1	19	19	84	146	88	1	21	14	26	16	10	0	0		
4	1	19	19	85	0	0	0	0	0	0	0	0	0	0		
4	1	19	19	86	0	0	0	0	0	0	0	0	0	0		
4	1	19	19	87	0	0	0	0	0	0	0	0	0	0		
4	1	19	19	88	0	455	4	106	30	130	137	47	1	0		
4	1	20	20	0	0	561	16	328	94	57	51	8	7	0		
4	1	20	20	1	690	381	20	131	81	50	74	15	10	0		
4	1	20	20	2	737	410	3	136	92	50	105	14	10	0		
4	1	20	20	3	741	418	8	213	112	33	39	10	3	0		
4	1	20	20	4	536	340	18	149	75	39	41	11	7	0		
4	1	20	20	5	538	322	6	131	73	47	53	7	5	0		
4	1	20	20	6	596	341	11	150	80	53	36	9	2	0		
4	1	20	20	7	731	431	6	200	80	53	72	15	5	0		
4	1	20	20	8	576	329	6	122	94	53	41	10	3	0		
4	1	20	20	9	597	393	8	175	104	33	55	14	4	0		
4	1	20	20	10	548	357	22	198	76	31	20	5	5	0		
4	1	20	20	11	584	347	9	206	84	17	19	10	2	0		
4	1	20	20	12	546	313	25	134	70	31	43	9	1	0		
4	1	20	20	13	776	523	15	280	124	46	47	9	2	0		
4	1	20	20	14	537	391	19	155	87	76	37	12	5	0		
4	1	20	20	15	606	406	38	179	98	46	34	8	3	0		
4	1	20	20	16	546	334	12	185	58	41	33	4	1	0		
4	1	20	20	17	732	515	20	298	124	38	24	8	3	0		
4	1	20	20	18	524	294	4	165	58	30	30	6	1	0		
4	1	20	20	19	750	517	11	309	120	37	26	11	3	0		
4	1	20	20	20	580	361	16	221	92	15	12	4	1	0		
4	1	20	20	21	676	441	8	184	64	72	80	30	3	0		
4	1	20	20	22	622	453	13	273	110	36	14	6	1	0		
4	1	20	20	23	194	97	5	53	13	11	11	2	2	0		
4	1	20	20	24	628	441	12	279	99	26	19	3	3	0		
4	1	20	20	25	800	537	23	324	90	54	29	11	6	0		
4	1	20	20	26	667	444	5	211	81	50	78	14	5	0		
4	1	20	20	27	708	416	19	248	82	16	43	6	2	0		
4	1	20	20	28	402	268	6	123	37	33	59	10	0	0		
4	1	20	20	29	451	303	6	135	45	31	68	14	4	0		
4	1	20	20	30	851	546	5	387	107	19	17	6	5	0		
4	1	20	20	31	844	532	40	315	126	24	20	5	2	0		
4	1	20	20	32	611	348	15	235	74	6	13	3	2	0		
4	1	20	20	33	792	500	6	275	114	62	27	13	3	0		
4	1	20	20	34	153	125	2	30	17	60	12	4	0	0		
4	1	20	20	35	666	426	10	234	62	36	69	14	1	0		
4	1	20	20	36	696	422	25	197	105	35	46	10	4	0		
4	1	20	20	37	742	455	23	299	96	24	9	2	2	0		
4	1	20	20	38	792	561	8	358	114	45	23	6	7	0		
4	1	20	20	39	636	443	18	236	107	42	28	7	5	0		
4	1	20	20	40	544	307	7	175	64	31	17	9	4	0		
4	1	20	20	41	657	372	19	239	81	16	10	5	2	0		
4	1	20	20	42	592	340	5	200	88	19	19	7	2	0		
4	1	20	20	43	494	340	12	179	77	29	31	7	5	0		
4	1	20	20	44	457	287	0	151	85	30	16	4	1	0		
4	1	20	20	45	535	348	4	219	66	32	16	11	0	0		
4	1	20	20	46	607	330	32	183	70	13	20	6	6	0		
4	1	20	20	47	433	243	3	109	28	22	65	15	1	0		
4	1	20	20	48	540	325	3	152	81	26	54	8	1	0		
4	1	20	20	49	739	340	6	202	76	18	29	3	6	0		
4	1	20	20	50	648	335	13	181	87	25	21	5	3	0		
4	1	20	20	51	555	303	15	167	75	22	16	3	5	0		
4	1	20	20	52	638	395	10	181	73	46	68	11	6	0		
4	1	20	20	53	610	394	9	197	60	44	70	11	3	0		
4	1	20	20	54	403	257	14	112	60	45	14	10	2	0		
4	1	20	20	55	550	353	12	170	96	42	25	4	4	0		
4	1	20	20	56	576	318	8	157	80	30	29	8	6	0		
4	1	20	20	57	615	407	11	157	111	72	42	12	2	0		
4	1	20	20	58	602	360	18	166	73	36	55	10	2	0		
4	1	20	20	59	560	311	20	170	54	23	31	9	4	0		
4	1	20	20	60	638	347	14	176	73	27	41	11	5	0		
4	1	20	20	61	517	352	12	184	77	40	28	6	5	0		
4	1	20	20	62	530	356	10	161	80	53	38	13	1	0		
4	1	20	20	63	567	359	1	178	73	48	38	15	6	0		
4	1	20	20	64	498	339	14	211	60	26	19	9	0	0		
4	1	20	20	65	575	379	11	202	82	28	38	14	4	0		
4	1	20	20	66	571	364	13	170	91	58	21	8	3	0		
4	1	20	20	67	339	174	2	94	19	13	31	10	5	0		
4	1	20	20	68	317	83	1	46	25	4	2	2	3	0		
4	1	20	20	69	658	401	18	215	84	40	35	5	4	0		
4	1	20	20	70	723	452	5	271	103	33	26	11	3	0		
4	1	20	20	71	710	480	9	267	113	45	33	9	4	0		
4	1	20	20	72	684	451	6	214	87	75	42	20	7	0		
4	1	20	20	73	551	338	6	191	60	34	33	14	0	0		
4	1	20	20	74	754	478	9	207	119	77	52	11	3	0		
4	1	20	20	75	612	380	8	172	102	45	43	5	5	0		
4	1	20	20	76	710	655	15	407	115	53	50	8	7	0		
4	1	20	20	77	657	422	8	205	84	61	49	13	2	0		
4	1	20	20	78	527	301	12	115	81	26	47	17	3	0		
4	1	20	20	79	540	363	3	163	76	54	39	20	8	0		
4	1	20	20	80	660	416	17	220	94	39	36	5	5	0		
4	1	20	20	81	691	375	3	199	81	28	51	9	4	0		
4	1	20	20	82	412	255	9	100	51	29	53	8	5	0		
4	1	20	20	83	667	377	17	147	72	54	69	14	4	0		
4	1	20	20	84	514	332	11	116	84	54	57	7	3	0		
4	1	20	20	85	0	0	0	0	0	0	0	0	0	0		
4	1	20	20	86	0	213	2	69	15	17	96	9	5	0		
4	1	21	21	0	0	732	17	431	105	81	81	10	7	0		
4	1	21	21	1	606	406	3	171	93	95	36	8	0	0		
4	1	21	21	2	460	275	6	144	58	39	20	4	4	0		
4	1	21	21	3	534	340	20	143	63	62	39	10	3	0		
4	1	21	21	4	571	336	18	202	72	16	18	6	4	0		
4	1	21	21	5	571	348	3	173	78	52	35	5	2	0		
4	1	21	21	6	472	306	8	142	49	40	45	20	2	0		
4	1	21	21	7	537	338	5	172	56	52	39	9	5	0		
4	1	21	21	8	475	347	7	233	46	36	17	4	4	0		
4	1	21	21	9	659	444	3	266	88	41	31	14	1	0		
4	1	21	21	10	620	419	7	174	99	71	51	15	2	0		
4	1	21	21	11	382	266	4	103	67	68	17	6	1	0		
4	1	21	21	12	537	402	16	206	78	48	44	6	4	0		
4	1	21	21	13	465	293	3	158	78	37	11	4	2	0		
4	1	21	21	14	537	311	11	211	50	11	15	4	9	0		
4	1	21	21	15	589	440	18	223	92	56	40	9	2	0		
4	1	21	21	16	451	266	9	170	56	12	13	4	2	0		
4	1	21	21	17	573	397	11	207	78	51	37	8	5	0		
4	1	21	21	18	466	291	4	164	49	29	34	10	1	0		
4	1	21	21	19	451	268	5	121	63	45	27	5	2	0		
4	1	21	21	20	446	257	4	106	60	54	30	0	3	0		
4	1	21	21	21	558	359	13	138	84	83	31	9	1	0		
4	1	21	21	22	496	330	5	145	73	41	51	14	1	0		
4	1	21	21	23	622	482	11	297	73	53	37	10	1	0		
4	1	21	21	24	435	324	6	148	74	61	29	4	2	0		
4	1	21	21	25	1120	692	27	260	114	81	186	18	6	0		
4	1	21	21	26	642	421	11	218	87	51	45	8	1	0		
4	1	21	21	27	519	362	7	186	74	48	34	11	2	0		
4	1	21	21	28	703	465	7	206	127	86	29	7	3	0		
4	1	21	21	29	689	436	4	272	79	43	32	5	1	0		
4	1	21	21	30	555	329	10	222	57	22	13	2	3	0		
4	1	21	21	31	545	335	16	178	65	35	33	7	1	0		
4	1	21	21	32	457	262	2	144	64	30	13	4	5	0		
4	1	21	21	33	877	560	3	275	103	78	79	18	4	0		
4	1	21	21	34	643	411	5	211	93	45	41	10	6	0		
4	1	21	21	35	585	379	4	161	92	69	37	12	4	0		
4	1	21	21	36	445	295	2	115	79	59	31	5	4	0		
4	1	21	21	37	616	380	19	178	72	52	40	16	3	0		
4	1	21	21	38	509	310	3	161	58	61	19	5	3	0		
4	1	21	21	39	642	318	4	197	65	15	26	7	4	0		
4	1	21	21	40	745	356	13	226	72	14	20	8	3	0		
4	1	21	21	41	369	264	4	172	34	29	16	7	2	0		
4	1	21	21	42	489	311	2	160	60	42	39	5	3	0		
4	1	21	21	43	639	392	3	167	99	62	45	16	0	0		
4	1	21	21	44	665	400	9	255	69	34	22	7	4	0		
4	1	21	21	45	393	224	6	137	47	16	10	2	6	0		
4	1	21	21	46	510	324	8	212	64	21	11	5	3	0		
4	1	21	21	47	621	359	20	216	63	29	22	6	3	0		
4	1	21	21	48	545	353	12	198	66	36	30	8	3	0		
4	1	21	21	49	557	378	7	200	83	44	33	9	2	0		
4	1	21	21	50	509	344	16	202	52	36	27	8	3	0		
4	1	21	21	51	347	181	2	118	31	11	14	4	1	0		
4	1	21	21	52	381	193	9	118	40	6	14	3	3	0		
4	1	21	21	53	433	244	1	157	57	11	14	4	0	0		
4	1	21	21	54	445	275	11	181	54	5	16	6	2	0		
4	1	21	21	55	734	490	35	236	77	67	62	12	1	0		
4	1	21	21	56	511	345	15	213	73	26	8	7	3	0		
4	1	21	21	57	602	347	9	223	67	20	19	7	2	0		
4	1	21	21	58	583	366	8	212	96	19	24	4	3	0		
4	1	21	21	59	482	329	14	207	61	25	17	2	3	0		
4	1	21	21	60	697	504	20	210	67	82	95	25	5	0		
4	1	21	21	61	664	465	20	188	90	76	77	12	2	0		
4	1	21	21	62	454	299	7	136	53	48	44	10	1	0		
4	1	21	21	63	491	314	4	196	61	22	15	15	1	0		
4	1	21	21	64	539	330	10	155	62	61	34	5	3	0		
4	1	21	21	65	472	352	2	284	38	10	10	4	4	0		
4	1	21	21	66	226	514	11	318	59	94	21	6	5	0		
4	1	21	21	67	616	387	14	248	60	23	39	1	2	0		
4	1	21	21	68	547	362	13	200	59	45	33	9	3	0		
4	1	21	21	69	566	319	4	214	75	8	12	4	2	0		
4	1	21	21	70	519	267	0	174	65	14	10	1	3	0		
4	1	21	21	71	459	279	5	179	65	12	13	3	2	0		
4	1	21	21	72	594	350	14	203	97	16	13	4	3	0		
4	1	21	21	73	819	473	8	285	84	38	44	9	5	0		
4	1	21	21	74	583	381	32	232	67	32	14	3	1	0		
4	1	21	21	75	609	408	1	233	80	53	32	7	2	0		
4	1	21	21	76	545	403	13	207	65	46	50	13	9	0		
4	1	21	21	77	451	248	3	141	47	21	26	8	2	0		
4	1	21	21	78	888	567	24	277	108	66	68	17	7	0		
4	1	21	21	79	751	474	5	199	92	73	85	16	4	0		
4	1	21	21	80	654	477	11	215	70	137	34	9	1	0		
4	1	21	21	81	580	365	3	187	95	36	31	10	3	0		
4	1	21	21	82	538	331	2	195	90	19	17	5	3	0		
4	1	21	21	83	580	338	16	183	106	18	8	3	4	0		
4	1	21	21	84	575	371	13	200	102	30	18	6	2	0		
4	1	21	21	85	525	332	18	190	80	21	15	7	1	0		
4	1	21	21	86	525	298	7	171	84	17	9	7	3	0		
4	1	21	21	87	560	392	3	197	78	55	37	14	8	0		
4	1	21	21	88	531	345	4	208	87	17	22	5	2	0		
4	1	21	21	89	599	431	9	292	68	43	10	4	5	0		
4	1	21	21	90	533	340	8	212	62	28	23	7	0	0		
4	1	21	21	91	523	348	11	207	62	36	24	7	1	0		
4	1	21	21	92	406	278	11	156	74	17	12	4	4	0		
4	1	21	21	93	445	255	3	156	62	13	10	8	3	0		
4	1	21	21	94	573	351	20	209	78	21	14	3	6	0		
4	1	21	21	95	562	393	8	227	94	32	22	8	2	0		
4	1	21	21	96	504	355	6	217	60	44	23	4	1	0		
4	1	21	21	97	704	444	3	275	94	37	21	9	5	0		
4	1	21	21	98	529	329	13	189	83	22	14	6	2	0		
4	1	21	21	99	445	296	9	168	63	29	18	7	2	0		
4	1	21	21	100	509	309	11	177	74	23	17	4	3	0		
4	1	21	21	101	419	269	9	158	48	29	20	4	1	0		
4	1	21	21	102	494	316	14	193	68	18	10	11	2	0		
4	1	21	21	103	473	282	8	169	61	20	19	3	2	0		
4	1	21	21	104	543	284	12	176	65	13	16	2	0	0		
4	1	21	21	105	516	308	2	199	51	10	33	7	6	0		
4	1	21	21	106	756	552	3	338	100	39	52	15	5	0		
4	1	21	21	107	532	394	2	206	81	57	40	4	4	0		
4	1	21	21	108	625	448	14	237	92	64	26	13	2	0		
4	1	21	21	109	457	288	11	151	66	33	16	9	2	0		
4	1	21	21	110	390	268	9	164	53	14	17	9	2	0		
4	1	21	21	111	627	445	5	200	59	60	100	21	0	0		
4	1	21	21	112	580	360	6	245	67	20	14	4	4	0		
4	1	21	21	113	476	321	4	222	64	16	8	4	3	0		
4	1	21	21	114	386	224	5	161	41	7	6	2	2	0		
4	1	21	21	115	401	211	4	139	48	5	11	2	2	0		
4	1	21	21	116	434	278	6	177	62	15	14	2	2	0		
4	1	21	21	117	485	319	5	213	60	18	11	9	3	0		
4	1	21	21	118	450	254	1	138	76	15	14	6	4	0		
4	1	21	21	119	362	211	5	123	56	7	13	6	1	0		
4	1	21	21	120	521	298	2	189	73	11	16	6	1	0		
4	1	21	21	121	555	293	12	173	71	18	13	5	1	0		
4	1	21	21	122	560	327	18	227	55	7	9	6	5	0		
4	1	21	21	123	353	178	6	97	39	13	18	2	3	0		
4	1	21	21	124	454	255	3	137	59	29	17	5	5	0		
4	1	21	21	125	334	186	4	102	45	11	19	4	1	0		
4	1	21	21	126	437	273	6	150	65	13	31	8	0	0		
4	1	21	21	127	419	270	3	158	53	16	32	6	2	0		
4	1	21	21	128	399	220	2	121	54	19	18	6	0	0		
4	1	21	21	129	801	603	28	262	92	124	75	20	2	0		
4	1	21	21	130	691	523	20	210	98	116	60	13	6	0		
4	1	21	21	131	372	284	10	139	72	44	14	4	1	0		
4	1	21	21	132	689	517	6	275	60	62	91	22	1	0		
4	1	21	21	133	720	467	7	273	85	49	38	15	0	0		
4	1	21	21	134	543	364	13	205	60	37	32	16	1	0		
4	1	21	21	135	559	396	11	167	85	78	42	11	2	0		
4	1	21	21	136	613	414	6	253	86	31	34	2	2	0		
4	1	21	21	137	889	550	15	308	115	57	36	16	3	0		
4	1	21	21	138	508	379	5	226	79	38	23	6	2	0		
4	1	21	21	139	536	381	16	249	71	19	16	5	5	0		
4	1	21	21	140	580	407	2	254	81	38	21	8	3	0		
4	1	21	21	141	376	245	4	96	62	38	36	8	1	0		
4	1	21	21	142	688	482	6	233	80	75	57	27	4	0		
4	1	21	21	143	672	481	4	220	100	92	49	13	3	0		
4	1	21	21	144	745	531	15	270	100	75	51	15	5	0		
4	1	21	21	145	521	395	4	195	95	55	34	11	1	0		
4	1	21	21	146	356	239	7	165	42	7	8	4	6	0		
4	1	21	21	147	315	216	12	154	23	21	6	0	0	0		
4	1	21	21	148	592	404	11	229	90	47	17	7	3	0		
4	1	21	21	149	613	424	14	232	88	58	17	7	8	0		
4	1	21	21	150	766	548	9	239	97	99	86	13	5	0		
4	1	21	21	151	576	358	13	228	78	19	13	3	4	0		
4	1	21	21	152	586	377	20	231	74	30	17	4	1	0		
4	1	21	21	153	603	428	4	266	98	31	17	7	5	0		
4	1	21	21	154	578	373	13	208	73	51	21	5	2	0		
4	1	21	21	155	612	449	14	108	103	146	64	14	0	0		
4	1	21	21	156	648	494	6	163	104	158	54	7	2	0		
4	1	21	21	157	678	502	8	224	83	87	72	21	7	0		
4	1	21	21	158	442	290	5	145	67	41	25	7	0	0		
4	1	21	21	159	850	596	6	271	92	100	96	26	5	0		
4	1	21	21	160	546	376	8	224	62	24	46	9	3	0		
4	1	21	21	161	383	245	1	98	43	49	41	11	2	0		
4	1	21	21	162	351	214	13	107	46	27	14	7	0	0		
4	1	21	21	163	422	287	4	124	35	75	37	10	2	0		
4	1	21	21	164	368	304	3	133	42	56	53	15	2	0		
4	1	21	21	165	441	295	4	134	54	41	47	13	2	0		
4	1	21	21	166	563	416	5	193	69	70	63	14	2	0		
4	1	21	21	167	642	370	3	203	78	36	40	10	0	0		
4	1	21	21	168	529	352	9	170	77	34	51	11	0	0		
4	1	21	21	169	500	302	9	156	46	25	51	12	3	0		
4	1	21	21	170	553	326	6	164	63	32	44	14	3	0		
4	1	21	21	171	296	181	2	113	45	5	13	3	0	0		
4	1	21	21	172	872	491	7	261	111	43	46	19	4	0		
4	1	21	21	173	834	545	9	272	88	55	94	26	1	0		
4	1	21	21	174	552	348	2	177	60	40	52	17	0	0		
4	1	21	21	175	155	83	4	39	21	9	8	2	0	0		
4	1	21	21	176	716	440	11	237	45	31	101	11	4	0		
4	1	21	21	177	524	343	2	156	46	24	103	11	1	0		
4	1	21	21	178	0	46	4	28	9	3	0	2	0	0		
4	1	21	21	179	0	315	2	120	36	43	91	19	4	0		
4	1	22	22	0	0	781	12	502	92	82	64	10	4	15		
4	1	22	22	1	817	525	10	220	56	77	121	31	5	5		
4	1	22	22	2	697	397	8	172	56	40	88	24	2	7		
4	1	22	22	3	782	435	7	170	53	61	102	27	4	11		
4	1	22	22	4	612	450	1	200	64	52	102	25	4	2		
4	1	22	22	5	704	474	22	281	98	38	22	2	4	7		
4	1	22	22	6	841	525	13	305	114	36	31	10	8	8		
4	1	22	22	7	582	353	7	186	83	38	24	8	3	4		
4	1	22	22	8	551	368	13	249	67	10	15	4	3	7		
4	1	22	22	9	629	342	9	184	74	25	34	10	4	2		
4	1	22	22	10	633	413	12	140	61	111	69	13	2	5		
4	1	22	22	11	690	455	15	257	100	35	30	7	8	3		
4	1	22	22	12	789	518	9	231	102	88	61	17	4	6		
4	1	22	22	13	719	453	13	192	79	89	57	14	5	4		
4	1	22	22	14	642	441	12	192	88	66	49	14	6	14		
4	1	22	22	15	750	546	12	258	76	71	100	13	4	12		
4	1	22	22	16	919	608	9	314	120	75	74	8	4	4		
4	1	22	22	17	671	391	13	200	62	58	39	13	4	2		
4	1	22	22	18	677	413	5	270	63	23	32	8	8	4		
4	1	22	22	19	888	625	4	328	117	97	53	16	4	6		
4	1	22	22	20	789	535	5	310	113	47	45	10	3	2		
4	1	22	22	21	980	603	12	357	133	38	42	13	3	5		
4	1	22	22	22	654	439	17	237	112	31	23	10	2	7		
4	1	22	22	23	490	372	7	215	74	46	20	6	2	2		
4	1	22	22	24	804	567	13	314	127	61	33	5	6	8		
4	1	22	22	25	651	441	16	217	108	51	25	12	3	9		
4	1	22	22	26	718	457	10	173	94	81	79	8	6	6		
4	1	22	22	27	880	562	23	256	88	74	90	14	3	14		
4	1	22	22	28	507	356	14	177	62	55	32	7	3	6		
4	1	22	22	29	656	365	14	224	74	12	28	7	3	3		
4	1	22	22	30	565	376	9	199	90	30	27	11	5	5		
4	1	22	22	31	700	482	5	261	100	51	44	8	5	8		
4	1	22	22	32	868	573	10	235	135	100	59	17	5	12		
4	1	22	22	33	973	615	6	317	92	70	102	11	1	16		
4	1	22	22	34	901	638	2	278	113	103	105	23	2	12		
4	1	22	22	35	612	394	3	212	94	41	27	9	3	5		
4	1	22	22	36	588	430	10	245	95	41	22	6	5	6		
4	1	22	22	37	783	542	6	226	102	120	50	23	5	10		
4	1	22	22	38	698	502	3	306	114	42	21	9	4	3		
4	1	22	22	39	222	357	14	228	42	42	19	5	3	4		
4	1	22	22	40	701	477	10	243	110	44	42	17	4	7		
4	1	22	22	41	779	595	6	323	122	57	69	6	10	2		
4	1	22	22	42	547	404	8	221	80	43	39	4	3	6		
4	1	22	22	43	741	427	34	194	72	70	38	11	2	6		
4	1	22	22	44	828	563	22	330	103	57	33	6	5	7		
4	1	22	22	45	769	532	9	318	113	34	37	7	9	5		
4	1	22	22	46	746	496	7	269	105	43	45	20	3	4		
4	1	22	22	47	596	382	15	234	64	28	29	5	4	3		
4	1	22	22	48	644	458	5	223	117	63	28	8	10	4		
4	1	22	22	49	720	464	23	261	97	40	31	7	2	3		
4	1	22	22	50	628	405	9	227	92	33	36	5	1	2		
4	1	22	22	51	579	414	7	216	98	46	30	9	5	3		
4	1	22	22	52	909	596	11	301	126	83	41	15	3	16		
4	1	22	22	53	797	481	20	306	89	15	33	8	7	3		
4	1	22	22	54	781	428	11	261	103	17	26	7	0	3		
4	1	22	22	55	539	291	3	177	70	21	16	1	1	2		
4	1	22	22	56	512	292	1	180	83	12	13	1	2	0		
4	1	22	22	57	800	520	18	270	95	76	36	15	5	5		
4	1	22	22	58	752	472	8	292	82	38	35	11	3	3		
4	1	22	22	59	935	581	7	356	111	42	42	10	5	8		
4	1	22	22	60	948	571	13	324	116	49	49	13	4	3		
4	1	22	22	61	871	552	4	323	91	61	55	9	2	7		
4	1	22	22	62	762	388	12	230	90	26	12	9	4	5		
4	1	22	22	63	737	356	22	232	63	20	9	4	2	4		
4	1	22	22	64	811	447	24	254	110	21	21	8	7	2		
4	1	22	22	65	669	372	5	221	90	23	15	9	2	7		
4	1	22	22	66	364	200	6	126	47	7	12	1	0	1		
