T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	GRUE   	KPOE	MARTI  	Typ	Jahr
4	9	6	17	2	815	272	5	75	42	14	93	6	37	                                                                                                                                 	
4	9	6	17	3	548	220	4	53	40	17	67	6	33	                                                                                                                                 	
4	9	6	17	4	721	208	2	53	20	23	84	6	20	                                                                                                                                 	
4	9	6	17	5	567	192	2	60	45	15	47	3	20	                                                                                                                                 	
4	9	6	17	6	709	277	5	81	54	14	91	6	26	                                                                                                                                 	
4	9	6	17	7	764	222	4	66	32	11	85	5	19	                                                                                                                                 	
4	9	6	17	8	940	317	4	94	62	16	100	2	39	                                                                                                                                 	
4	9	6	17	9	1007	370	7	132	58	18	109	4	42	                                                                                                                                 	
4	9	6	17	10	704	280	3	72	63	19	72	7	44	                                                                                                                                 	
4	9	6	17	11	703	234	8	100	26	20	54	8	18	                                                                                                                                 	
4	9	6	17	12	738	241	9	106	21	16	56	7	26	                                                                                                                                 	
4	9	6	17	13	964	254	2	107	37	15	60	3	30	                                                                                                                                 	
4	9	6	17	14	832	333	5	78	60	17	128	8	37	                                                                                                                                 	
4	9	6	17	15	679	278	5	80	48	14	95	7	29	                                                                                                                                 	
4	9	6	17	16	560	203	7	44	51	14	61	6	20	                                                                                                                                 	
4	9	6	17	17	781	238	3	76	46	13	63	5	32	                                                                                                                                 	
4	9	6	17	18	608	176	1	49	34	13	42	5	32	                                                                                                                                 	
4	9	6	17	19	548	172	5	76	21	11	29	6	24	                                                                                                                                 	
4	9	6	17	20	938	271	4	82	45	18	91	9	22	                                                                                                                                 	
4	9	6	17	21	842	262	4	76	46	9	84	8	35	                                                                                                                                 	
4	9	6	17	22	774	254	7	75	52	20	63	7	30	                                                                                                                                 	
4	9	6	17	23	802	268	3	97	39	19	68	4	38	                                                                                                                                 	
4	9	6	17	24	508	185	4	90	24	10	34	1	22	                                                                                                                                 	
4	9	6	17	25	652	213	3	101	20	13	42	3	31	                                                                                                                                 	
4	9	6	17	26	449	137	0	53	22	11	30	6	15	                                                                                                                                 	
4	9	6	17	27	482	175	2	71	29	5	41	1	26	                                                                                                                                 	
4	9	6	17	28	945	238	4	79	50	19	45	3	38	                                                                                                                                 	
4	9	6	17	29	947	403	5	105	128	20	90	9	46	                                                                                                                                 	
4	9	6	17	30	689	230	4	74	49	14	47	4	38	                                                                                                                                 	
4	9	6	17	31	498	199	2	109	14	8	30	0	36	                                                                                                                                 	
4	9	6	17	32	803	234	0	100	39	13	52	2	28	                                                                                                                                 	
4	9	6	17	33	814	286	6	69	77	20	69	3	42	                                                                                                                                 	
4	9	6	17	34	536	170	3	87	20	9	28	1	22	                                                                                                                                 	
4	9	6	17	35	851	435	9	153	142	33	66	5	27	                                                                                                                                 	
4	9	6	17	36	822	295	4	123	55	7	64	4	38	                                                                                                                                 	
4	9	6	17	37	1050	430	7	126	114	28	102	3	50	                                                                                                                                 	
4	9	6	17	38	934	340	2	85	97	21	94	13	28	                                                                                                                                 	
4	9	6	17	39	729	365	4	61	118	25	116	3	38	                                                                                                                                 	
4	9	6	17	40	646	306	3	86	78	19	84	1	35	                                                                                                                                 	
4	9	6	17	41	739	332	7	52	118	18	82	0	55	                                                                                                                                 	
4	9	6	17	42	827	384	3	102	116	23	73	4	63	                                                                                                                                 	
4	9	6	17	43	908	392	3	84	130	25	99	3	48	                                                                                                                                 	
4	9	6	17	44	651	311	2	67	105	16	84	4	33	                                                                                                                                 	
4	9	6	17	45	0	49	1	15	15	4	4	1	9	                                                                                                                                 	
4	9	6	17	46	0	37	0	19	10	1	3	0	4	                                                                                                                                 	
4	9	6	18	1	534	176	3	57	30	11	50	6	19	                                                                                                                                 	
4	9	6	18	2	639	213	2	56	45	8	74	7	21	                                                                                                                                 	
4	9	6	18	3	717	283	6	77	48	9	104	8	31	                                                                                                                                 	
4	9	6	18	4	676	239	4	60	52	15	76	5	27	                                                                                                                                 	
4	9	6	18	5	585	201	0	59	30	12	80	4	16	                                                                                                                                 	
4	9	6	18	6	689	242	4	58	55	8	84	5	28	                                                                                                                                 	
4	9	6	18	7	531	209	1	59	36	13	79	3	18	                                                                                                                                 	
4	9	6	18	8	572	150	0	44	32	9	52	4	9	                                                                                                                                 	
4	9	6	18	9	683	216	0	74	33	13	79	0	17	                                                                                                                                 	
4	9	6	18	10	515	165	2	43	32	5	66	2	15	                                                                                                                                 	
4	9	6	18	11	536	207	0	53	48	9	70	6	21	                                                                                                                                 	
4	9	6	18	12	513	198	3	40	36	14	83	4	18	                                                                                                                                 	
4	9	6	18	13	531	197	3	42	63	13	47	3	26	                                                                                                                                 	
4	9	6	18	14	695	337	3	97	93	16	82	8	38	                                                                                                                                 	
4	9	6	18	15	638	192	3	52	37	13	71	5	11	                                                                                                                                 	
4	9	6	18	16	804	335	3	68	76	13	126	16	33	                                                                                                                                 	
4	9	6	18	17	668	281	4	75	79	11	82	2	28	                                                                                                                                 	
4	9	6	18	18	717	212	7	126	10	7	33	2	27	                                                                                                                                 	
4	9	6	18	19	552	382	4	78	92	18	147	11	32	                                                                                                                                 	
4	9	6	18	20	543	209	3	39	58	9	72	6	22	                                                                                                                                 	
4	9	6	18	21	448	224	5	25	117	9	47	3	18	                                                                                                                                 	
4	9	6	18	22	607	238	0	59	56	13	87	2	21	                                                                                                                                 	
4	9	6	18	23	839	293	2	77	52	18	107	11	26	                                                                                                                                 	
4	9	6	18	24	1135	299	1	45	93	14	110	9	27	                                                                                                                                 	
4	9	6	18	25	641	321	5	46	142	13	90	4	21	                                                                                                                                 	
4	9	6	18	26	673	268	3	69	66	12	76	9	33	                                                                                                                                 	
4	9	6	18	27	831	243	5	53	77	13	69	3	23	                                                                                                                                 	
4	9	6	18	28	750	341	6	33	169	27	78	4	24	                                                                                                                                 	
4	9	6	18	29	687	313	2	43	120	17	105	4	22	                                                                                                                                 	
4	9	6	18	30	743	271	8	88	47	23	79	4	22	                                                                                                                                 	
4	9	6	18	31	751	324	3	43	114	12	119	9	24	                                                                                                                                 	
4	9	6	18	32	698	281	5	120	52	15	57	2	30	                                                                                                                                 	
4	9	6	18	33	519	234	4	34	78	9	77	2	30	                                                                                                                                 	
4	9	6	18	34	477	239	4	33	90	10	78	2	22	                                                                                                                                 	
4	9	6	18	35	832	306	3	108	89	19	45	5	37	                                                                                                                                 	
4	9	6	18	36	653	263	3	57	89	14	73	5	22	                                                                                                                                 	
4	9	6	18	37	620	292	3	52	98	13	95	2	29	                                                                                                                                 	
4	9	6	18	38	626	232	4	65	47	13	61	2	40	                                                                                                                                 	
4	9	6	18	39	535	263	4	41	81	24	82	9	22	                                                                                                                                 	
4	9	6	18	40	546	228	1	63	62	11	63	7	21	                                                                                                                                 	
4	9	6	18	41	347	238	5	114	76	11	13	0	19	                                                                                                                                 	
4	9	6	18	42	700	344	7	91	113	11	78	3	41	                                                                                                                                 	
4	9	6	18	43	720	317	5	33	127	20	94	2	36	                                                                                                                                 	
4	9	6	18	44	578	205	2	58	57	14	41	0	33	                                                                                                                                 	
4	9	6	18	45	732	341	0	46	129	28	101	5	32	                                                                                                                                 	
4	9	6	18	46	556	277	2	36	92	19	94	2	32	                                                                                                                                 	
4	9	6	18	47	386	168	1	25	68	16	42	1	15	                                                                                                                                 	
4	9	6	18	48	754	366	4	60	150	18	112	2	20	                                                                                                                                 	
4	9	6	18	49	582	298	4	37	124	17	97	4	15	                                                                                                                                 	
4	9	6	18	50	570	330	2	42	147	10	105	4	20	                                                                                                                                 	
4	9	6	18	51	496	263	6	37	119	17	58	4	22	                                                                                                                                 	
4	9	6	18	52	521	226	3	25	109	9	47	2	31	                                                                                                                                 	
4	9	6	18	53	0	166	2	12	139	5	2	0	6	                                                                                                                                 	
4	9	6	18	54	0	0	0	0	0	0	0	0	0	                                                                                                                                 	
4	9	6	18	55	0	45	1	14	22	1	3	1	3	                                                                                                                                 	
4	9	6	18	56	0	45	1	26	14	1	1	0	2	                                                                                                                                 	
4	9	6	18	57	0	49	0	23	18	3	0	0	5	                                                                                                                                 	
4	9	6	19	1	652	221	5	116	24	12	31	3	30	                                                                                                                                 	
4	9	6	19	2	504	162	2	36	35	15	40	6	28	                                                                                                                                 	
4	9	6	19	3	561	182	4	64	34	15	49	2	14	                                                                                                                                 	
4	9	6	19	4	445	165	1	64	24	20	36	2	18	                                                                                                                                 	
4	9	6	19	5	686	247	0	88	47	13	67	3	29	                                                                                                                                 	
4	9	6	19	6	650	214	4	88	36	13	51	3	19	                                                                                                                                 	
4	9	6	19	7	451	165	7	54	26	14	34	2	28	                                                                                                                                 	
4	9	6	19	8	593	231	5	52	42	18	82	5	27	                                                                                                                                 	
4	9	6	19	9	695	346	0	38	162	14	110	3	19	                                                                                                                                 	
4	9	6	19	10	591	285	7	55	108	12	81	6	16	                                                                                                                                 	
4	9	6	19	11	491	214	3	47	80	13	57	1	13	                                                                                                                                 	
4	9	6	19	12	646	297	1	40	131	14	95	4	12	                                                                                                                                 	
4	9	6	19	13	250	204	8	35	135	12	7	0	7	                                                                                                                                 	
4	9	6	19	14	1328	337	4	71	113	11	97	7	34	                                                                                                                                 	
4	9	6	19	15	583	277	4	80	84	15	62	3	29	                                                                                                                                 	
4	9	6	19	16	319	358	8	117	137	22	48	3	23	                                                                                                                                 	
4	9	6	19	17	565	276	2	57	113	6	71	1	26	                                                                                                                                 	
4	9	6	19	18	635	298	1	94	94	19	64	6	20	                                                                                                                                 	
4	9	6	19	19	690	335	3	42	169	17	77	1	26	                                                                                                                                 	
4	9	6	19	20	584	258	0	47	115	7	57	9	23	                                                                                                                                 	
4	9	6	19	21	522	327	13	110	116	26	39	0	23	                                                                                                                                 	
4	9	6	19	22	680	308	3	62	113	23	76	0	31	                                                                                                                                 	
4	9	6	19	23	455	201	2	27	94	11	57	4	6	                                                                                                                                 	
4	9	6	19	24	527	256	4	55	85	18	72	2	20	                                                                                                                                 	
4	9	6	19	25	549	294	12	127	68	21	28	4	34	                                                                                                                                 	
4	9	6	19	26	630	222	5	64	70	14	40	4	25	                                                                                                                                 	
4	9	6	19	27	345	99	1	47	8	8	19	2	14	                                                                                                                                 	
4	9	6	19	28	724	275	2	70	82	22	48	3	48	                                                                                                                                 	
4	9	6	19	29	419	141	1	72	18	4	19	0	27	                                                                                                                                 	
4	9	6	19	30	395	116	2	71	9	5	13	1	15	                                                                                                                                 	
4	9	6	19	31	490	164	6	80	15	15	16	5	27	                                                                                                                                 	
4	9	6	19	32	519	184	5	89	18	10	26	2	34	                                                                                                                                 	
4	9	6	19	33	727	233	2	137	24	13	12	2	43	                                                                                                                                 	
4	9	6	19	34	599	266	2	107	50	18	46	3	40	                                                                                                                                 	
4	9	6	19	35	476	158	1	80	24	7	20	1	25	                                                                                                                                 	
4	9	6	19	36	441	217	3	79	30	10	56	1	38	                                                                                                                                 	
4	9	6	19	37	536	197	5	68	35	13	43	3	30	                                                                                                                                 	
4	9	6	19	38	599	221	4	90	47	12	34	2	32	                                                                                                                                 	
4	9	6	19	39	509	175	3	67	41	9	25	0	30	                                                                                                                                 	
4	9	6	19	40	717	254	1	61	71	20	67	2	32	                                                                                                                                 	
4	9	6	19	41	309	159	0	72	33	8	27	2	17	                                                                                                                                 	
4	9	6	19	42	654	291	6	61	100	17	67	3	37	                                                                                                                                 	
4	9	6	19	43	672	305	2	41	155	15	72	0	20	                                                                                                                                 	
4	9	6	19	44	466	216	2	39	84	12	55	1	23	                                                                                                                                 	
4	9	6	19	45	704	276	0	59	89	10	82	8	28	                                                                                                                                 	
4	9	6	19	46	544	246	1	35	123	18	48	5	16	                                                                                                                                 	
4	9	6	19	47	693	318	4	75	125	14	69	0	31	                                                                                                                                 	
4	9	6	19	48	641	188	3	75	40	12	30	3	25	                                                                                                                                 	
4	9	6	19	49	577	219	3	55	85	14	42	1	19	                                                                                                                                 	
4	9	6	19	50	764	401	6	87	178	17	82	3	28	                                                                                                                                 	
4	9	6	19	51	550	264	2	45	117	21	52	1	26	                                                                                                                                 	
4	9	6	19	52	546	258	2	30	125	18	58	2	23	                                                                                                                                 	
4	9	6	19	53	793	380	5	71	162	27	86	3	26	                                                                                                                                 	
4	9	6	19	54	747	360	0	67	176	21	66	1	29	                                                                                                                                 	
4	9	6	19	55	690	287	2	115	50	17	53	4	46	                                                                                                                                 	
4	9	6	19	56	624	258	7	44	103	9	66	2	27	                                                                                                                                 	
4	9	6	19	57	642	268	2	55	72	23	76	4	36	                                                                                                                                 	
4	9	6	19	58	666	301	3	78	96	14	72	2	36	                                                                                                                                 	
4	9	6	19	59	620	225	3	85	47	14	41	4	31	                                                                                                                                 	
4	9	6	19	60	572	226	6	46	89	13	57	1	14	                                                                                                                                 	
4	9	6	19	61	607	223	2	77	39	13	54	0	38	                                                                                                                                 	
4	9	6	19	62	690	253	2	94	56	15	50	3	33	                                                                                                                                 	
4	9	6	19	63	576	201	4	64	43	13	42	3	32	                                                                                                                                 	
4	9	6	19	64	534	220	3	62	70	10	49	3	23	                                                                                                                                 	
4	9	6	19	65	665	248	3	103	64	8	48	2	20	                                                                                                                                 	
4	9	6	19	66	603	245	4	72	61	12	68	1	27	                                                                                                                                 	
4	9	6	19	67	432	314	16	132	87	15	22	4	38	                                                                                                                                 	
4	9	6	19	68	851	337	9	151	61	14	54	3	45	                                                                                                                                 	
4	9	6	19	69	778	327	3	123	78	9	63	4	47	                                                                                                                                 	
4	9	6	19	70	567	222	2	115	31	13	34	2	25	                                                                                                                                 	
4	9	6	19	71	519	233	7	84	49	11	39	1	42	                                                                                                                                 	
4	9	6	19	72	632	282	3	100	66	17	67	5	24	                                                                                                                                 	
4	9	6	19	73	433	263	3	61	77	8	76	4	34	                                                                                                                                 	
4	9	6	19	74	887	303	5	135	29	14	79	4	37	                                                                                                                                 	
4	9	6	19	75	875	415	1	96	166	28	83	3	38	                                                                                                                                 	
4	9	6	19	76	606	333	2	33	150	26	89	6	27	                                                                                                                                 	
4	9	6	19	77	604	281	2	33	126	23	66	3	28	                                                                                                                                 	
4	9	6	19	78	690	283	4	83	77	10	67	0	42	                                                                                                                                 	
4	9	6	19	79	556	246	1	33	102	21	60	3	26	                                                                                                                                 	
4	9	6	19	80	595	312	1	82	98	25	74	2	30	                                                                                                                                 	
4	9	6	19	81	688	335	2	64	136	24	79	5	25	                                                                                                                                 	
4	9	6	19	82	716	307	6	57	115	22	58	3	46	                                                                                                                                 	
4	9	6	19	83	510	287	2	55	132	11	70	3	14	                                                                                                                                 	
4	9	6	19	84	178	83	3	10	19	8	27	3	13	                                                                                                                                 	
4	9	6	19	85	0	7	0	0	4	0	0	0	3	                                                                                                                                 	
4	9	6	19	86	0	24	1	3	14	2	2	0	2	                                                                                                                                 	
4	9	6	96	1	0	1741	6	352	615	91	536	31	110	                                                                                                                                 	
4	9	6	96	2	0	0	0	0	0	0	0	0	0	                                                                                                                                 	
4	9	6	96	3	0	0	0	0	0	0	0	0	0	                                                                                                                                 	
4	9	7	21	1	915	236	5	75	61	16	37	1	41	                                                                                                                                 	
4	9	7	21	2	413	136	1	57	23	6	18	1	30	                                                                                                                                 	
4	9	7	21	3	513	176	0	67	37	12	29	0	31	                                                                                                                                 	
4	9	7	21	4	530	148	2	76	13	8	14	3	32	                                                                                                                                 	
4	9	7	21	5	560	176	1	74	36	9	25	1	30	                                                                                                                                 	
4	9	7	21	6	463	145	2	64	11	4	35	2	27	                                                                                                                                 	
4	9	7	21	7	552	172	3	68	30	9	33	0	29	                                                                                                                                 	
4	9	7	21	8	429	182	1	104	24	4	16	3	30	                                                                                                                                 	
4	9	7	21	9	661	217	2	103	23	11	33	2	43	                                                                                                                                 	
4	9	7	21	10	587	228	0	90	34	17	44	5	38	                                                                                                                                 	
4	9	7	21	11	413	164	2	52	43	6	26	3	32	                                                                                                                                 	
4	9	7	21	12	571	264	4	131	40	13	34	4	38	                                                                                                                                 	
4	9	7	21	13	472	170	4	72	23	14	19	1	37	                                                                                                                                 	
4	9	7	21	14	493	122	3	68	6	6	14	4	21	                                                                                                                                 	
4	9	7	21	15	593	219	2	95	29	14	37	2	40	                                                                                                                                 	
4	9	7	21	16	416	101	2	64	7	4	7	0	17	                                                                                                                                 	
4	9	7	21	17	550	217	3	105	22	3	46	0	38	                                                                                                                                 	
4	9	7	21	18	450	125	3	52	21	2	25	1	21	                                                                                                                                 	
4	9	7	21	19	552	192	0	77	42	9	36	1	27	                                                                                                                                 	
4	9	7	21	20	454	126	3	37	36	7	18	3	22	                                                                                                                                 	
4	9	7	21	21	566	195	2	63	44	16	27	2	41	                                                                                                                                 	
4	9	7	21	22	603	194	5	78	26	10	40	3	32	                                                                                                                                 	
4	9	7	21	23	714	292	9	154	35	18	39	3	34	                                                                                                                                 	
4	9	7	21	24	400	161	2	64	32	8	17	2	36	                                                                                                                                 	
4	9	7	21	25	924	307	3	86	41	9	117	13	38	                                                                                                                                 	
4	9	7	21	26	621	221	6	103	31	14	29	2	36	                                                                                                                                 	
4	9	7	21	27	531	171	3	65	30	4	28	3	38	                                                                                                                                 	
4	9	7	21	28	710	249	11	87	47	18	33	4	49	                                                                                                                                 	
4	9	7	21	29	654	219	2	104	30	9	29	1	44	                                                                                                                                 	
4	9	7	21	30	585	153	4	81	18	6	14	2	28	                                                                                                                                 	
4	9	7	21	31	561	143	6	60	12	11	19	0	35	                                                                                                                                 	
4	9	7	21	32	437	116	2	54	16	7	11	1	25	                                                                                                                                 	
4	9	7	21	33	895	302	7	118	41	9	71	9	47	                                                                                                                                 	
4	9	7	21	34	634	191	4	83	23	9	30	2	40	                                                                                                                                 	
4	9	7	21	35	567	189	7	54	42	9	36	2	39	                                                                                                                                 	
4	9	7	21	36	431	167	2	59	36	11	24	3	32	                                                                                                                                 	
4	9	7	21	37	588	174	3	68	26	9	33	3	32	                                                                                                                                 	
4	9	7	21	38	483	171	7	72	37	7	23	0	25	                                                                                                                                 	
4	9	7	21	39	610	174	8	82	19	8	33	1	23	                                                                                                                                 	
4	9	7	21	40	708	140	1	88	12	3	15	0	21	                                                                                                                                 	
4	9	7	21	41	357	118	2	63	19	3	15	1	15	                                                                                                                                 	
4	9	7	21	42	480	179	2	83	27	14	26	4	23	                                                                                                                                 	
4	9	7	21	43	612	207	2	81	40	17	32	4	31	                                                                                                                                 	
4	9	7	21	44	650	247	5	130	20	18	30	6	38	                                                                                                                                 	
4	9	7	21	45	442	146	2	69	13	12	23	5	22	                                                                                                                                 	
4	9	7	21	46	483	141	3	89	12	8	14	4	11	                                                                                                                                 	
4	9	7	21	47	614	173	4	100	19	7	14	0	29	                                                                                                                                 	
4	9	7	21	48	547	179	4	84	28	10	21	1	31	                                                                                                                                 	
4	9	7	21	49	548	193	5	81	24	11	35	2	35	                                                                                                                                 	
4	9	7	21	50	515	176	2	79	18	11	16	4	46	                                                                                                                                 	
4	9	7	21	51	342	78	2	44	8	3	6	0	15	                                                                                                                                 	
4	9	7	21	52	369	93	0	64	9	4	5	1	10	                                                                                                                                 	
4	9	7	21	53	410	104	2	66	4	5	6	1	20	                                                                                                                                 	
4	9	7	21	54	421	123	0	88	2	5	6	0	22	                                                                                                                                 	
4	9	7	21	55	773	252	7	98	28	9	55	3	52	                                                                                                                                 	
4	9	7	21	56	513	178	4	113	17	3	9	0	32	                                                                                                                                 	
4	9	7	21	57	566	135	1	97	11	7	5	1	13	                                                                                                                                 	
4	9	7	21	58	568	165	2	88	8	11	14	4	38	                                                                                                                                 	
4	9	7	21	59	459	170	1	113	13	5	13	0	25	                                                                                                                                 	
4	9	7	21	60	736	322	9	111	60	9	74	5	54	                                                                                                                                 	
4	9	7	21	61	657	261	8	80	38	20	74	8	33	                                                                                                                                 	
4	9	7	21	62	448	174	3	55	39	10	43	0	24	                                                                                                                                 	
4	9	7	21	63	451	135	2	73	13	1	15	0	31	                                                                                                                                 	
4	9	7	21	64	553	157	2	72	23	8	23	0	29	                                                                                                                                 	
4	9	7	21	65	454	189	4	141	9	3	7	1	24	                                                                                                                                 	
4	9	7	21	66	239	372	12	207	85	16	17	5	30	                                                                                                                                 	
4	9	7	21	67	605	193	3	118	8	9	25	3	27	                                                                                                                                 	
4	9	7	21	68	536	171	8	86	22	2	17	3	33	                                                                                                                                 	
4	9	7	21	69	548	120	5	79	3	6	6	0	21	                                                                                                                                 	
4	9	7	21	70	516	94	2	63	7	4	2	0	16	                                                                                                                                 	
4	9	7	21	71	459	100	7	49	8	11	2	2	21	                                                                                                                                 	
4	9	7	21	72	548	132	5	74	6	11	9	0	27	                                                                                                                                 	
4	9	7	21	73	832	203	0	107	13	5	38	1	39	                                                                                                                                 	
4	9	7	21	74	576	245	5	162	25	10	13	0	30	                                                                                                                                 	
4	9	7	21	75	659	226	0	122	31	6	23	3	41	                                                                                                                                 	
