T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	LIF    	GRUE   	KPOE   	Sonstige	Typ	Jahr
4	9	5	23	83	827	563	5	269	47	184	12	27	2	17		
4	9	5	23	84	853	516	6	228	29	178	20	35	5	15		
4	9	5	23	85	789	532	13	251	26	164	14	46	2	16		
4	9	5	23	86	622	463	7	222	28	148	11	35	2	10		
4	9	5	23	87	696	506	10	206	76	133	25	44	2	10		
4	9	5	23	88	463	358	5	148	60	98	20	15	3	9		
4	9	5	23	89	757	509	13	203	36	167	25	43	5	17		
4	9	5	23	90	687	489	12	242	31	147	18	24	7	8		
4	9	5	23	91	525	354	5	116	55	86	31	53	1	7		
4	9	5	23	92	669	488	5	194	49	129	55	51	2	3		
4	9	5	23	93	205	132	8	85	21	12	2	2	0	2		
4	9	5	95	1	0	1317	19	570	222	253	78	131	8	36		
4	9	5	95	2	0	1641	17	659	311	397	88	137	4	28		
4	9	5	95	3	0	435	2	98	113	131	39	43	2	7		
4	9	5	95	4	0	4999	44	1706	1256	1141	271	446	22	113		
4	9	5	95	5	0	733	1	187	179	141	75	133	5	12		
4	9	5	95	6	0	404	0	114	105	78	33	69	0	5		
4	9	5	95	7	0	1080	11	304	253	243	101	141	4	23		
4	9	5	95	8	0	418	2	169	82	87	29	34	0	15		
4	9	5	95	9	0	61	0	12	23	5	9	8	3	1		
4	9	5	95	10	0	2094	7	588	591	309	250	308	16	25		
4	9	6	16	1	436	287	0	93	48	71	18	36	3	18		
4	9	6	16	2	393	241	2	108	28	63	8	19	0	13		
4	9	6	16	3	384	192	1	70	23	45	14	29	2	8		
4	9	6	16	4	427	282	1	113	33	73	17	30	4	11		
4	9	6	16	5	569	368	7	121	62	85	28	55	3	7		
4	9	6	16	6	454	272	3	77	56	81	20	32	2	1		
4	9	6	16	7	404	248	1	102	35	62	16	31	1	0		
4	9	6	16	8	465	276	5	98	33	73	13	42	3	9		
4	9	6	16	9	442	256	4	63	49	83	21	30	4	2		
4	9	6	16	10	414	273	3	89	48	70	24	31	4	4		
4	9	6	16	11	432	283	2	108	37	70	21	38	2	5		
4	9	6	16	12	382	257	3	95	26	70	18	40	3	2		
4	9	6	16	13	374	235	1	91	27	66	11	26	5	8		
4	9	6	16	14	451	263	5	94	32	73	8	43	2	6		
4	9	6	16	15	463	257	4	113	37	58	9	26	3	7		
4	9	6	16	16	367	232	4	61	40	79	12	29	2	5		
4	9	6	16	17	377	239	2	95	33	54	19	31	4	1		
4	9	6	16	18	466	323	5	130	31	91	21	39	4	2		
4	9	6	16	19	482	278	3	90	38	77	13	38	4	15		
4	9	6	16	20	466	274	0	92	39	83	17	29	2	12		
4	9	6	16	21	461	301	4	93	46	86	22	38	6	6		
4	9	6	16	22	462	272	2	82	29	79	36	32	3	9		
4	9	6	16	23	380	219	2	82	30	67	12	19	1	6		
4	9	6	16	24	346	192	3	76	19	55	7	23	3	6		
4	9	6	16	25	428	255	5	118	18	66	14	18	4	12		
4	9	6	16	26	517	552	13	282	67	102	28	46	4	10		
4	9	6	16	27	476	323	6	115	26	92	17	54	3	10		
4	9	6	16	28	561	322	4	111	31	96	28	38	0	14		
4	9	6	16	29	529	343	3	117	41	102	22	44	5	9		
4	9	6	16	30	494	313	4	108	52	87	28	28	1	5		
4	9	6	16	31	621	403	8	183	50	106	21	26	3	6		
4	9	6	16	32	446	311	3	132	45	85	12	26	1	7		
4	9	6	16	33	439	245	4	104	23	75	9	13	4	13		
4	9	6	16	34	360	248	3	77	44	80	12	23	5	4		
4	9	6	16	35	293	178	0	62	25	56	10	17	4	4		
4	9	6	16	36	362	214	1	115	16	60	4	12	1	5		
4	9	6	16	37	360	195	5	98	14	49	10	16	1	2		
4	9	6	16	38	334	194	2	62	38	48	9	26	2	7		
4	9	6	16	39	498	319	5	139	18	113	9	19	0	16		
4	9	6	16	40	387	276	2	163	16	80	5	5	0	5		
4	9	6	16	41	328	226	1	103	22	76	8	6	1	9		
4	9	6	16	42	369	219	3	85	17	68	12	22	5	7		
4	9	6	16	43	435	297	2	127	32	80	18	25	2	11		
4	9	6	16	44	532	329	7	109	49	85	23	44	3	9		
4	9	6	16	45	470	263	3	116	33	50	16	30	8	7		
4	9	6	16	46	456	267	3	102	29	78	16	27	2	10		
4	9	6	16	47	313	193	3	62	25	60	13	25	1	4		
4	9	6	16	48	360	242	4	108	25	69	9	23	2	2		
4	9	6	16	49	577	345	6	176	22	100	9	16	1	15		
4	9	6	16	50	487	337	3	150	44	109	3	15	1	12		
4	9	6	16	51	492	309	3	146	17	109	7	14	3	10		
4	9	6	16	52	587	372	6	190	23	113	11	16	2	11		
4	9	6	16	53	541	372	3	99	42	189	8	11	4	16		
4	9	6	16	54	416	251	9	134	13	73	4	10	1	7		
4	9	6	16	55	559	354	5	142	50	96	14	30	2	15		
4	9	6	16	56	601	394	6	170	47	100	19	31	6	15		
4	9	6	16	57	463	318	7	117	48	63	24	47	5	7		
4	9	6	16	58	616	391	7	153	57	95	34	35	5	5		
4	9	6	16	59	478	292	7	106	23	98	21	30	1	6		
4	9	6	16	60	483	295	7	97	35	93	28	25	3	7		
4	9	6	16	61	459	297	4	112	36	77	22	40	3	3		
4	9	6	16	62	401	234	4	107	21	50	18	27	3	4		
4	9	6	16	63	425	307	3	88	85	71	20	29	4	7		
4	9	6	16	64	358	235	2	86	36	65	7	29	4	6		
4	9	6	16	65	628	437	8	168	67	112	22	50	2	8		
4	9	6	16	66	500	330	6	108	52	90	17	40	7	10		
4	9	6	16	67	492	337	2	125	54	94	20	31	1	10		
4	9	6	16	68	487	329	6	149	30	92	19	20	3	10		
4	9	6	16	69	345	216	4	130	8	59	3	8	0	4		
4	9	6	16	70	432	254	4	138	18	72	6	9	1	6		
4	9	6	16	71	407	267	10	142	23	68	6	11	1	6		
4	9	6	16	72	538	397	4	149	46	107	31	44	2	14		
4	9	6	16	73	533	320	3	188	23	79	4	12	2	9		
4	9	6	16	74	568	395	3	213	38	68	27	29	2	15		
4	9	6	16	75	420	270	8	118	39	72	9	16	3	5		
4	9	6	16	76	462	320	1	101	51	120	5	19	2	21		
4	9	6	16	77	522	353	5	163	44	96	18	15	2	10		
4	9	6	16	78	443	289	6	113	35	89	10	24	3	9		
4	9	6	16	79	365	241	4	117	24	60	10	24	0	2		
4	9	6	16	80	450	311	5	116	59	57	21	38	6	9		
4	9	6	16	81	475	311	8	133	50	68	13	31	1	7		
4	9	6	16	82	455	283	2	107	32	95	13	23	4	7		
4	9	6	16	83	384	239	0	89	24	68	20	31	3	4		
4	9	6	16	84	434	307	7	112	41	71	22	45	2	7		
4	9	6	16	85	561	387	0	187	58	94	13	27	1	7		
4	9	6	16	86	445	286	2	134	30	67	14	24	4	11		
4	9	6	16	87	595	372	3	149	49	108	16	35	1	11		
4	9	6	16	88	401	265	0	101	54	59	18	27	2	4		
4	9	6	16	89	471	345	3	103	58	111	19	42	4	5		
4	9	6	16	90	545	312	7	121	47	73	28	29	2	5		
4	9	6	16	91	514	320	1	111	49	79	21	46	3	10		
4	9	6	16	92	512	323	8	139	50	67	20	25	2	12		
4	9	6	16	93	375	261	2	93	48	62	20	29	3	4		
4	9	6	16	94	423	278	2	124	43	56	14	32	0	7		
4	9	6	16	95	414	242	0	113	24	71	8	18	2	6		
4	9	6	16	96	375	274	6	107	26	76	23	29	3	4		
4	9	6	16	97	516	360	3	156	41	101	22	23	4	10		
4	9	6	16	98	447	303	4	161	20	78	8	20	1	11		
4	9	6	16	99	554	374	7	174	15	130	16	24	0	8		
4	9	6	16	100	506	327	8	145	18	91	17	36	5	7		
4	9	6	16	101	643	473	2	233	27	112	23	62	5	9		
4	9	6	16	102	473	341	3	217	27	59	12	18	1	4		
4	9	6	16	103	607	458	6	106	131	107	51	45	4	8		
4	9	6	16	104	674	519	4	195	87	128	46	50	2	7		
4	9	6	16	105	550	379	2	119	101	92	26	37	1	1		
4	9	6	16	106	585	457	4	256	45	109	10	19	2	12		
4	9	6	16	107	217	143	3	48	14	32	14	28	1	3		
4	9	6	16	108	607	440	1	161	71	114	32	40	3	18		
4	9	6	16	109	562	437	4	191	65	84	27	56	5	5		
4	9	6	16	110	581	406	4	213	40	81	23	35	4	6		
4	9	6	16	111	456	303	4	167	19	85	13	12	1	2		
4	9	6	16	112	663	487	5	109	153	132	40	36	6	6		
4	9	6	16	113	796	623	7	125	207	122	59	89	2	12		
4	9	6	16	114	629	464	9	119	136	98	36	59	3	4		
4	9	6	16	115	785	603	2	223	131	113	48	73	3	10		
4	9	6	16	116	499	367	4	153	61	78	20	42	2	7		
4	9	6	16	117	432	320	4	134	29	65	34	50	3	1		
4	9	6	16	118	358	249	4	61	30	48	32	65	3	6		
4	9	6	16	119	0	41	2	24	8	6	0	0	1	0		
4	9	6	16	120	0	29	0	15	4	6	2	1	0	1		
4	9	6	16	121	0	35	0	19	4	10	1	1	0	0		
4	9	6	16	122	0	29	3	13	4	6	0	1	1	1		
4	9	6	16	123	0	32	2	15	3	9	1	1	0	1		
4	9	6	17	1	706	424	6	150	59	124	23	47	5	10		
4	9	6	17	2	836	486	4	149	89	126	49	58	1	10		
4	9	6	17	3	534	334	1	93	62	84	27	49	2	16		
4	9	6	17	4	681	426	4	129	57	131	28	61	6	10		
4	9	6	17	5	555	353	3	121	61	89	22	41	3	13		
4	9	6	17	6	729	473	10	126	103	117	40	67	4	6		
4	9	6	17	7	713	418	6	115	57	106	40	74	6	14		
4	9	6	17	8	916	586	5	174	109	179	49	60	2	8		
4	9	6	17	9	875	598	8	223	100	111	65	74	4	13		
4	9	6	17	10	714	490	4	142	111	115	37	67	5	9		
4	9	6	17	11	711	468	7	190	60	119	33	47	6	6		
4	9	6	17	12	750	425	5	195	30	128	24	35	3	5		
4	9	6	17	13	652	463	13	191	67	107	23	41	7	14		
4	9	6	17	14	790	504	7	137	81	153	28	70	9	19		
4	9	6	17	15	622	461	8	147	102	98	30	59	5	12		
4	9	6	17	16	579	395	3	102	95	104	25	60	0	6		
4	9	6	17	17	803	509	2	167	102	135	34	54	6	9		
4	9	6	17	18	591	356	5	90	55	104	26	55	9	12		
4	9	6	17	19	563	347	5	145	43	100	13	33	3	5		
4	9	6	17	20	715	438	5	152	66	110	33	58	3	11		
4	9	6	17	21	837	574	4	197	87	158	33	78	5	12		
4	9	6	17	22	789	501	5	165	75	138	31	65	5	17		
4	9	6	17	23	803	507	5	183	74	131	37	67	2	8		
4	9	6	17	24	516	347	3	169	48	69	19	26	1	12		
4	9	6	17	25	705	422	2	169	55	117	18	40	8	13		
4	9	6	17	26	462	328	4	93	54	110	24	31	2	10		
4	9	6	17	27	534	345	2	137	44	88	24	38	4	8		
4	9	6	17	28	778	455	4	150	78	137	37	37	1	11		
4	9	6	17	29	903	629	6	208	147	137	56	64	2	9		
4	9	6	17	30	729	472	2	167	74	132	31	47	3	16		
4	9	6	17	31	463	351	9	170	19	105	15	21	1	11		
4	9	6	17	32	830	506	6	215	56	129	36	47	4	13		
4	9	6	17	33	804	535	4	136	107	147	46	81	2	12		
4	9	6	17	34	522	346	5	177	31	81	16	25	2	9		
4	9	6	17	35	816	619	6	203	201	108	38	46	3	14		
4	9	6	17	36	834	544	0	213	94	128	32	59	4	14		
4	9	6	17	37	983	700	6	230	161	147	66	69	6	15		
4	9	6	17	38	914	637	7	181	156	132	63	80	4	14		
4	9	6	17	39	680	510	7	109	176	94	51	64	5	4		
4	9	6	17	40	576	454	1	135	97	112	35	63	2	9		
4	9	6	17	41	623	459	4	72	170	110	51	45	3	4		
4	9	6	17	42	829	564	3	162	161	122	56	47	2	11		
4	9	6	17	43	862	626	4	163	190	131	44	74	4	16		
4	9	6	17	44	640	465	2	105	132	101	48	67	2	8		
4	9	6	17	45	0	31	0	11	13	4	0	3	0	0		
4	9	6	17	46	0	16	0	9	2	3	1	0	0	1		
4	9	6	18	1	551	346	4	106	64	95	32	39	1	5		
4	9	6	18	2	629	427	8	134	78	93	36	65	3	10		
4	9	6	18	3	732	474	8	145	66	116	47	76	3	13		
4	9	6	18	4	684	449	8	112	90	120	50	59	3	7		
4	9	6	18	5	557	337	2	120	44	60	40	60	1	10		
4	9	6	18	6	695	442	10	138	82	83	36	78	6	9		
4	9	6	18	7	516	331	5	108	66	60	41	41	3	7		
4	9	6	18	8	671	271	3	88	60	51	23	38	3	5		
4	9	6	18	9	498	280	5	99	32	68	26	40	3	7		
4	9	6	18	10	515	329	3	83	56	92	32	54	2	7		
4	9	6	18	11	507	332	2	88	71	75	30	56	1	9		
4	9	6	18	12	518	344	0	82	92	66	36	59	3	6		
4	9	6	18	13	569	355	5	100	84	85	27	49	1	4		
4	9	6	18	14	688	615	12	190	166	126	37	63	3	18		
4	9	6	18	15	603	347	5	89	72	71	31	60	10	9		
4	9	6	18	16	771	521	8	118	103	97	67	116	8	4		
4	9	6	18	17	681	456	2	114	126	77	46	74	3	14		
4	9	6	18	18	768	501	8	237	30	137	20	47	6	16		
4	9	6	18	19	586	438	6	87	116	94	45	75	5	10		
4	9	6	18	20	560	370	3	71	102	94	25	63	4	8		
4	9	6	18	21	513	315	3	43	149	37	27	49	1	6		
4	9	6	18	22	601	395	4	103	75	89	55	57	1	11		
4	9	6	18	23	806	481	4	146	84	108	44	70	7	18		
4	9	6	18	24	660	430	1	87	134	75	60	58	3	12		
4	9	6	18	25	633	456	2	65	180	94	52	55	3	5		
4	9	6	18	26	673	444	1	98	122	84	58	70	1	10		
4	9	6	18	27	836	434	3	90	123	84	53	75	1	5		
4	9	6	18	28	728	494	4	85	187	87	58	61	2	10		
4	9	6	18	29	658	470	1	79	167	83	51	80	2	7		
4	9	6	18	30	733	510	4	163	80	128	56	69	1	9		
4	9	6	18	31	699	473	2	77	162	102	46	76	4	4		
4	9	6	18	32	726	475	5	216	56	106	38	43	3	8		
4	9	6	18	33	519	366	6	50	123	73	35	66	4	9		
4	9	6	18	34	482	346	0	48	122	85	36	46	0	9		
4	9	6	18	35	844	565	3	205	107	150	42	42	3	13		
4	9	6	18	36	649	448	6	74	148	93	40	75	0	12		
4	9	6	18	37	644	472	5	93	157	74	46	84	2	11		
4	9	6	18	38	628	416	12	148	62	120	25	37	3	9		
4	9	6	18	39	580	420	0	83	134	89	35	66	4	9		
4	9	6	18	40	545	374	6	100	125	60	32	42	3	6		
4	9	6	18	41	338	261	5	111	68	49	7	13	2	6		
4	9	6	18	42	682	544	4	151	171	95	51	62	3	7		
4	9	6	18	43	719	521	4	71	210	76	56	95	2	7		
4	9	6	18	44	586	369	5	115	88	100	20	34	0	7		
4	9	6	18	45	744	507	2	99	175	76	76	63	3	13		
4	9	6	18	46	541	415	3	65	149	72	61	63	0	2		
4	9	6	18	47	387	282	4	60	90	62	28	37	0	1		
4	9	6	18	48	692	514	6	103	191	74	73	57	0	10		
4	9	6	18	49	549	408	2	71	160	64	52	52	1	6		
4	9	6	18	50	562	415	2	78	174	66	51	38	2	4		
4	9	6	18	51	506	368	1	60	158	57	40	44	1	7		
4	9	6	18	52	502	344	2	67	142	55	28	42	3	5		
4	9	6	18	53	0	169	2	8	137	14	0	3	1	4		
4	9	6	18	54	0	6	0	2	3	0	0	0	1	0		
4	9	6	18	55	0	14	0	3	6	3	1	1	0	0		
4	9	6	18	56	0	41	4	15	17	4	0	0	1	0		
4	9	6	18	57	0	58	5	21	24	4	2	0	1	1		
4	9	6	19	1	681	445	6	203	50	112	28	24	5	17		
4	9	6	19	2	524	289	3	75	52	83	24	42	0	10		
4	9	6	19	3	580	353	9	124	58	88	32	32	1	9		
4	9	6	19	4	358	269	4	97	42	63	21	31	1	10		
4	9	6	19	5	716	471	6	191	62	102	46	48	7	9		
4	9	6	19	6	641	396	3	155	67	89	31	39	3	9		
4	9	6	19	7	518	349	8	128	46	100	27	31	4	5		
4	9	6	19	8	577	379	5	120	65	79	38	53	3	16		
4	9	6	19	9	638	443	2	55	173	85	73	52	0	3		
4	9	6	19	10	575	400	1	85	154	56	54	41	5	4		
4	9	6	19	11	510	359	2	97	98	71	28	56	1	6		
4	9	6	19	12	633	424	3	61	170	62	63	60	2	3		
4	9	6	19	13	215	201	2	27	121	35	8	6	1	1		
4	9	6	19	14	721	484	4	114	152	93	34	76	3	8		
4	9	6	19	15	611	427	5	131	121	85	21	52	1	11		
4	9	6	19	16	307	397	5	100	142	78	33	28	4	7		
4	9	6	19	17	573	406	3	73	156	61	44	61	4	4		
4	9	6	19	18	651	422	5	136	117	78	31	44	3	8		
4	9	6	19	19	701	492	6	59	231	84	46	57	1	8		
4	9	6	19	20	567	399	6	72	142	71	44	56	3	5		
4	9	6	19	21	534	409	9	131	131	78	25	25	5	5		
4	9	6	19	22	700	446	1	84	141	78	61	70	3	8		
4	9	6	19	23	434	318	4	55	116	56	45	35	1	6		
4	9	6	19	24	547	389	4	97	125	73	33	49	3	5		
4	9	6	19	25	516	380	5	145	84	96	19	19	3	9		
4	9	6	19	26	653	394	2	109	98	74	50	52	3	6		
4	9	6	19	27	362	203	2	87	27	61	7	16	0	3		
4	9	6	19	28	743	524	7	135	131	116	46	68	3	18		
4	9	6	19	29	423	258	8	138	15	66	9	13	2	7		
4	9	6	19	30	416	254	3	125	20	78	8	14	2	4		
4	9	6	19	31	502	350	6	178	24	96	13	17	4	12		
4	9	6	19	32	515	347	5	179	22	87	13	23	8	10		
4	9	6	19	33	754	507	8	262	39	124	19	39	6	10		
4	9	6	19	34	625	470	3	215	64	104	38	35	3	8		
4	9	6	19	35	493	315	8	140	36	74	19	20	3	15		
4	9	6	19	36	423	323	6	128	43	74	20	44	1	7		
4	9	6	19	37	542	363	3	127	77	98	16	28	2	12		
4	9	6	19	38	634	421	0	182	47	106	28	46	3	9		
4	9	6	19	39	510	327	0	119	61	77	24	28	3	15		
4	9	6	19	40	728	482	8	139	118	96	49	55	1	16		
4	9	6	19	41	291	214	3	84	35	57	6	22	1	6		
4	9	6	19	42	648	465	2	94	159	109	38	58	0	5		
4	9	6	19	43	663	492	1	67	210	94	64	48	1	7		
4	9	6	19	44	462	354	2	75	130	62	42	39	1	3		
4	9	6	19	45	679	480	5	140	138	87	42	59	1	8		
4	9	6	19	46	433	322	2	53	155	43	43	22	1	3		
4	9	6	19	47	738	535	9	154	150	101	58	47	3	13		
4	9	6	19	48	686	472	9	194	66	128	20	35	3	17		
4	9	6	19	49	600	397	2	123	73	120	32	28	8	11		
4	9	6	19	50	758	556	9	134	220	99	42	40	3	9		
4	9	6	19	51	541	430	4	64	163	88	43	61	1	6		
4	9	6	19	52	573	424	1	50	149	102	57	50	2	13		
4	9	6	19	53	803	556	0	129	206	104	48	54	4	11		
4	9	6	19	54	714	511	2	82	218	88	51	53	6	11		
4	9	6	19	55	723	497	8	203	80	115	30	49	2	10		
4	9	6	19	56	570	427	2	88	156	86	45	42	3	5		
4	9	6	19	57	666	463	2	123	139	90	42	54	5	8		
4	9	6	19	58	688	487	7	116	157	86	46	61	2	12		
4	9	6	19	59	664	429	3	173	52	122	27	36	6	10		
4	9	6	19	60	554	370	6	93	128	75	23	39	1	5		
4	9	6	19	61	566	389	0	139	62	103	42	34	1	8		
4	9	6	19	62	696	464	8	177	80	110	21	53	7	8		
4	9	6	19	63	606	386	2	127	66	105	35	40	4	7		
4	9	6	19	64	551	387	2	93	112	72	45	52	6	5		
4	9	6	19	65	687	467	11	181	90	86	49	41	4	5		
4	9	6	19	66	636	431	3	139	106	68	44	57	6	8		
4	9	6	19	67	435	357	4	151	100	78	11	8	2	3		
4	9	6	19	68	684	474	8	233	65	97	17	40	3	11		
4	9	6	19	69	779	547	10	205	119	99	47	46	6	15		
4	9	6	19	70	590	395	5	184	53	82	18	34	9	10		
4	9	6	19	71	516	393	3	154	73	97	25	30	4	7		
4	9	6	19	72	627	451	12	162	87	82	46	49	2	11		
4	9	6	19	73	402	327	2	88	98	42	36	53	1	7		
4	9	6	19	74	813	605	4	280	61	128	33	72	2	25		
4	9	6	19	75	838	609	5	147	217	106	72	48	5	9		
4	9	6	19	76	599	434	4	63	165	82	54	57	1	8		
4	9	6	19	77	571	421	3	66	150	101	50	44	1	6		
4	9	6	19	78	685	491	1	162	114	114	42	45	2	11		
4	9	6	19	79	575	400	4	56	150	84	45	45	3	13		
4	9	6	19	80	551	410	1	111	118	83	39	50	7	1		
4	9	6	19	81	576	430	3	100	148	87	46	42	0	4		
4	9	6	19	82	637	472	5	84	152	127	52	43	3	6		
4	9	6	19	83	494	358	6	63	136	65	36	46	1	5		
4	9	6	19	84	128	92	2	18	22	16	16	16	0	2		
4	9	6	19	85	0	12	0	1	6	3	1	1	0	0		
4	9	6	19	86	0	41	2	31	2	1	1	1	2	1		
4	9	6	19	87	0	10	0	2	5	1	1	1	0	0		
4	9	6	19	88	0	10	0	5	3	1	0	1	0	0		
4	9	6	96	1	0	1522	15	586	306	305	97	166	10	37		
4	9	6	96	2	0	1375	13	528	304	328	77	98	4	23		
4	9	6	96	3	0	440	1	84	129	99	50	64	2	11		
4	9	6	96	4	0	5553	39	1651	1566	1328	323	521	18	107		
4	9	6	96	5	0	832	2	166	257	144	86	163	6	8		
4	9	6	96	6	0	431	1	103	125	87	36	71	0	8		
4	9	6	96	7	0	1081	6	273	305	259	84	129	7	18		
4	9	6	96	8	0	393	3	132	90	68	42	52	2	4		
4	9	6	96	9	0	65	0	18	11	16	9	10	0	1		
4	9	6	96	10	0	1953	7	473	611	257	257	313	9	26		
4	9	7	21	1	624	405	5	139	91	107	19	32	2	10		
4	9	7	21	2	452	303	3	136	40	91	7	14	3	9		
4	9	7	21	3	544	367	8	135	68	93	22	23	6	12		
4	9	7	21	4	566	356	9	179	22	108	8	19	7	4		
4	9	7	21	5	574	374	7	162	67	76	26	22	2	12		
4	9	7	21	6	434	320	5	118	38	78	35	38	3	5		
4	9	7	21	7	511	378	4	156	47	109	16	34	3	9		
4	9	7	21	8	474	324	4	175	33	67	14	18	3	10		
4	9	7	21	9	673	461	7	247	53	100	14	32	1	7		
4	9	7	21	10	622	434	4	134	59	127	37	56	4	13		
4	9	7	21	11	358	291	1	98	72	84	13	16	2	5		
4	9	7	21	12	511	394	7	181	55	94	16	30	3	8		
4	9	7	21	13	431	303	4	140	36	101	7	11	1	3		
4	9	7	21	14	531	318	8	159	23	95	6	11	5	11		
4	9	7	21	15	594	429	7	152	80	122	22	40	2	4		
4	9	7	21	16	456	299	9	159	7	89	11	16	1	7		
4	9	7	21	17	573	395	6	183	42	92	18	37	5	12		
4	9	7	21	18	468	304	6	135	49	67	17	25	3	2		
4	9	7	21	19	449	278	3	112	45	66	13	26	5	8		
4	9	7	21	20	425	279	2	100	53	85	4	21	2	12		
4	9	7	21	21	575	397	6	131	77	104	31	39	6	3		
4	9	7	21	22	487	326	6	115	47	88	30	31	1	8		
4	9	7	21	23	639	469	3	257	52	77	15	47	3	15		
4	9	7	21	24	444	344	4	155	57	85	12	19	4	8		
4	9	7	21	25	595	353	8	142	63	99	16	14	2	9		
4	9	7	21	26	648	419	7	175	54	127	19	26	2	9		
4	9	7	21	27	529	370	7	155	55	98	15	30	3	7		
4	9	7	21	28	689	460	8	160	86	145	16	27	5	13		
4	9	7	21	29	712	482	10	235	51	121	28	21	0	16		
4	9	7	21	30	538	345	11	181	24	91	4	21	3	10		
4	9	7	21	31	541	366	15	151	44	105	9	35	1	6		
4	9	7	21	32	425	281	5	108	31	88	5	27	9	8		
4	9	7	21	33	629	415	4	177	47	106	27	44	3	7		
4	9	7	21	34	649	456	4	201	45	112	28	44	5	17		
4	9	7	21	35	592	381	3	108	71	114	34	25	8	18		
4	9	7	21	36	449	306	1	101	56	94	16	26	6	6		
4	9	7	21	37	597	411	8	167	49	93	27	52	2	13		
4	9	7	21	38	526	311	5	123	65	86	10	14	2	6		
4	9	7	21	39	601	325	7	154	16	106	16	15	4	7		
4	9	7	21	40	740	385	10	189	13	123	9	25	7	9		
4	9	7	21	41	381	296	4	143	47	60	17	15	2	8		
4	9	7	21	42	506	334	4	147	58	80	9	28	0	8		
4	9	7	21	43	650	416	8	164	57	103	27	48	0	9		
4	9	7	21	44	679	453	5	232	45	115	16	22	8	10		
4	9	7	21	45	406	267	5	137	28	69	10	12	2	4		
4	9	7	21	46	505	334	7	180	24	85	5	15	2	16		
4	9	7	21	47	653	405	6	191	44	108	16	22	4	14		
4	9	7	21	48	569	369	11	171	31	107	15	28	3	3		
4	9	7	21	49	558	374	5	162	37	104	21	31	6	8		
4	9	7	21	50	527	357	3	179	36	86	18	23	2	10		
4	9	7	21	51	365	205	4	107	15	44	9	15	5	6		
4	9	7	21	52	373	206	8	101	4	71	3	13	2	4		
4	9	7	21	53	431	258	3	125	9	84	7	12	2	16		
4	9	7	21	54	416	263	12	151	4	73	7	8	2	6		
4	9	7	21	55	681	485	14	187	66	124	21	52	3	18		
4	9	7	21	56	527	334	5	186	27	78	11	12	3	12		
4	9	7	21	57	598	367	7	192	27	107	8	20	0	6		
4	9	7	21	58	593	368	7	154	29	131	12	18	6	11		
4	9	7	21	59	479	309	9	165	24	76	10	12	2	11		
4	9	7	21	60	675	527	7	199	84	108	37	78	6	8		
4	9	7	21	61	645	437	5	150	77	110	18	68	3	6		
4	9	7	21	62	454	311	4	112	62	58	15	42	8	10		
4	9	7	21	63	503	358	6	195	36	86	9	14	4	8		
4	9	7	21	64	555	359	4	143	69	88	22	28	1	4		
4	9	7	21	65	491	360	3	251	12	60	10	16	3	5		
4	9	7	21	66	226	517	4	298	103	80	8	16	3	5		
4	9	7	21	67	591	409	5	194	39	113	18	23	3	14		
4	9	7	21	68	547	388	9	179	43	98	27	23	2	7		
4	9	7	21	69	574	360	10	167	13	145	9	6	6	4		
4	9	7	21	70	539	310	7	169	10	99	2	9	3	11		
4	9	7	21	71	481	317	8	138	13	123	7	13	7	8		
4	9	7	21	72	608	379	4	170	13	151	12	14	3	12		
4	9	7	21	73	798	506	10	229	37	158	22	40	3	7		
4	9	7	21	74	582	387	6	226	31	70	16	21	5	12		
4	9	7	21	75	599	422	6	181	52	117	20	31	4	11		
4	9	7	21	76	532	434	2	180	54	102	21	54	6	15		
4	9	7	21	77	444	286	3	120	19	90	22	18	4	10		
4	9	7	21	78	850	597	8	233	76	156	33	73	6	12		
4	9	7	21	79	719	489	7	180	74	127	25	60	1	15		
4	9	7	21	80	697	498	10	168	145	111	23	29	4	8		
4	9	7	21	81	586	426	12	188	40	115	17	36	1	17		
4	9	7	21	82	535	372	4	172	19	148	4	12	5	8		
4	9	7	21	83	573	373	6	171	17	144	8	14	6	7		
4	9	7	21	84	569	393	3	167	32	141	13	29	3	5		
4	9	7	21	85	549	388	10	186	27	127	11	16	3	8		
4	9	7	21	86	544	370	7	172	21	128	8	19	2	13		
4	9	7	21	87	567	441	3	183	55	116	27	43	6	8		
4	9	7	21	88	534	351	6	159	19	126	13	11	0	17		
4	9	7	21	89	604	447	5	247	40	104	10	14	12	15		
4	9	7	21	90	546	376	11	180	43	108	9	20	0	5		
4	9	7	21	91	530	374	8	178	42	90	13	29	4	10		
4	9	7	21	92	397	276	4	136	20	85	10	9	2	10		
4	9	7	21	93	438	292	5	140	16	100	4	12	1	14		
4	9	7	21	94	583	354	11	181	24	92	10	22	7	7		
4	9	7	21	95	568	407	6	196	39	120	11	28	1	6		
4	9	7	21	96	524	370	5	188	50	83	16	18	2	8		
4	9	7	21	97	703	477	12	234	42	134	12	24	6	13		
4	9	7	21	98	534	352	5	171	25	121	8	14	1	7		
4	9	7	21	99	437	312	1	148	32	83	8	28	4	8		
4	9	7	21	100	507	315	6	150	20	106	7	12	2	12		
4	9	7	21	101	425	260	6	124	35	69	7	12	3	4		
4	9	7	21	102	487	311	4	151	17	97	12	15	4	11		
4	9	7	21	103	471	326	10	146	23	113	9	15	4	6		
