T	WV	WK	BZ	SPR	WBER	 ABG.   	UNG.   	OEVP   	SPOE   	FPOE   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	9	5	23	85	791	288	12	21	127	84	31	5	3	5		
4	9	5	23	86	630	252	2	31	120	69	19	5	2	4		
4	9	5	23	87	708	288	11	50	109	71	28	12	2	5		
4	9	5	23	88	472	218	4	55	67	55	21	8	2	6		
4	9	5	23	89	761	286	12	18	120	99	21	9	6	1		
4	9	5	23	90	685	275	10	21	135	79	24	2	4	0		
4	9	5	23	91	530	186	2	36	41	37	46	17	5	2		
4	9	5	23	92	614	208	3	38	72	33	41	15	3	3		
4	9	5	23	93	206	202	110	21	59	6	3	1	1	1		
4	9	5	95	1	0	790	18	259	202	108	131	44	7	21		
4	9	5	95	2	0	0	0	0	0	0	0	0	0	0		
4	9	5	95	3	0	0	0	0	0	0	0	0	0	0		
4	9	6	16	1	436	147	4	25	40	39	27	8	1	3		
4	9	6	16	2	397	145	4	18	57	46	12	3	2	3		
4	9	6	16	3	378	113	2	16	44	24	21	3	1	2		
4	9	6	16	4	431	186	4	21	64	44	37	10	5	1		
4	9	6	16	5	581	240	5	59	59	50	50	10	3	4		
4	9	6	16	6	463	195	1	40	51	50	35	10	3	5		
4	9	6	16	7	408	136	2	38	35	26	26	5	1	3		
4	9	6	16	8	470	157	2	26	47	29	40	6	4	3		
4	9	6	16	9	452	203	5	40	50	39	44	18	2	5		
4	9	6	16	10	406	175	6	32	47	40	34	8	8	0		
4	9	6	16	11	446	164	4	31	61	37	22	6	2	1		
4	9	6	16	12	387	151	1	26	43	35	37	6	1	2		
4	9	6	16	13	380	142	6	18	46	42	20	6	2	2		
4	9	6	16	14	447	154	4	25	53	35	26	8	0	3		
4	9	6	16	15	463	155	3	34	60	25	21	8	2	2		
4	9	6	16	16	368	136	2	28	28	42	27	7	1	1		
4	9	6	16	17	380	156	3	26	41	35	25	16	7	3		
4	9	6	16	18	476	181	9	20	54	45	32	16	4	1		
4	9	6	16	19	491	193	6	31	67	34	45	5	2	3		
4	9	6	16	20	467	153	2	21	50	47	28	3	1	1		
4	9	6	16	21	470	206	2	39	49	60	43	5	2	6		
4	9	6	16	22	456	147	2	18	44	29	34	13	4	3		
4	9	6	16	23	382	122	3	17	35	29	21	8	5	4		
4	9	6	16	24	339	96	1	12	36	22	16	5	4	0		
4	9	6	16	25	431	141	6	11	69	31	15	5	1	3		
4	9	6	16	26	518	344	11	47	135	72	53	15	2	9		
4	9	6	16	27	479	201	6	24	57	44	54	8	4	4		
4	9	6	16	28	568	180	4	19	64	37	41	11	1	3		
4	9	6	16	29	526	194	1	25	55	55	38	10	6	4		
4	9	6	16	30	504	235	5	39	68	53	42	24	4	0		
4	9	6	16	31	635	253	10	33	103	60	32	7	5	3		
4	9	6	16	32	456	180	4	32	67	41	29	7	0	0		
4	9	6	16	33	445	149	1	16	67	47	11	4	3	0		
4	9	6	16	34	373	163	8	37	28	54	22	8	4	2		
4	9	6	16	35	302	113	2	16	40	24	17	9	2	3		
4	9	6	16	36	375	124	4	10	68	29	9	3	1	0		
4	9	6	16	37	372	116	4	16	49	18	23	3	2	1		
4	9	6	16	38	337	110	1	29	29	18	26	3	2	2		
4	9	6	16	39	494	222	7	16	98	62	29	4	5	1		
4	9	6	16	40	386	174	2	15	92	52	7	4	2	0		
4	9	6	16	41	328	129	2	17	51	37	18	1	0	3		
4	9	6	16	42	360	131	3	20	45	33	17	6	3	4		
4	9	6	16	43	445	178	4	21	62	46	26	15	1	3		
4	9	6	16	44	539	187	8	35	55	45	35	6	2	1		
4	9	6	16	45	465	152	0	20	65	34	20	5	7	1		
4	9	6	16	46	448	172	2	33	58	42	21	9	4	3		
4	9	6	16	47	313	111	7	14	32	36	13	5	1	3		
4	9	6	16	48	362	146	3	20	67	32	15	4	4	1		
4	9	6	16	49	578	200	4	12	98	61	16	5	2	2		
4	9	6	16	50	486	171	2	26	75	54	7	4	0	3		
4	9	6	16	51	501	182	3	7	89	58	24	1	0	0		
4	9	6	16	52	598	216	5	16	112	63	14	2	2	2		
4	9	6	16	53	540	192	6	35	45	86	12	4	0	4		
4	9	6	16	54	424	159	0	17	82	40	15	1	1	3		
4	9	6	16	55	565	212	5	40	77	60	17	9	3	1		
4	9	6	16	56	607	238	6	46	86	54	29	14	3	0		
4	9	6	16	57	462	192	5	34	55	45	43	6	3	1		
4	9	6	16	58	607	224	8	37	77	47	35	11	3	6		
4	9	6	16	59	484	183	8	14	63	58	30	6	2	2		
4	9	6	16	60	493	190	2	24	53	57	32	18	0	4		
4	9	6	16	61	466	194	7	30	62	45	28	12	5	5		
4	9	6	16	62	408	134	1	17	51	29	26	8	2	0		
4	9	6	16	63	423	188	3	59	40	36	32	12	2	4		
4	9	6	16	64	357	121	1	27	39	29	12	7	6	0		
4	9	6	16	65	621	238	5	46	75	51	40	8	9	4		
4	9	6	16	66	495	200	7	33	55	54	35	8	3	5		
4	9	6	16	67	490	232	4	56	62	55	38	14	0	3		
4	9	6	16	68	494	188	3	14	81	59	22	5	2	2		
4	9	6	16	69	350	117	1	3	71	32	5	2	0	3		
4	9	6	16	70	436	141	4	13	77	35	10	1	1	0		
4	9	6	16	71	394	175	3	14	99	42	13	2	2	0		
4	9	6	16	72	538	233	6	40	78	56	33	12	5	3		
4	9	6	16	73	533	196	4	18	103	48	16	2	2	3		
4	9	6	16	74	568	269	6	29	140	43	39	11	1	0		
4	9	6	16	75	418	145	3	28	47	42	20	4	1	0		
4	9	6	16	76	473	189	6	28	48	70	23	7	5	2		
4	9	6	16	77	524	212	9	29	101	48	11	6	4	4		
4	9	6	16	78	446	157	3	26	57	44	17	4	4	2		
4	9	6	16	79	362	147	0	29	63	35	17	1	1	1		
4	9	6	16	80	458	201	6	34	78	31	34	13	5	0		
4	9	6	16	81	484	190	5	35	72	34	28	9	6	1		
4	9	6	16	82	457	192	3	29	65	65	20	1	3	6		
4	9	6	16	83	390	143	1	20	44	30	36	7	4	1		
4	9	6	16	84	436	186	0	38	58	39	38	9	3	1		
4	9	6	16	85	557	236	5	47	98	48	20	8	4	6		
4	9	6	16	86	456	176	1	21	77	43	19	10	4	1		
4	9	6	16	87	610	202	5	34	85	46	24	7	1	0		
4	9	6	16	88	395	162	12	29	62	29	17	7	4	2		
4	9	6	16	89	472	210	3	57	51	52	29	5	2	11		
4	9	6	16	90	552	195	5	36	66	42	30	13	1	2		
4	9	6	16	91	513	185	6	29	56	36	37	7	4	10		
4	9	6	16	92	524	202	1	38	74	45	22	11	3	8		
4	9	6	16	93	363	183	3	35	49	47	28	15	1	5		
4	9	6	16	94	430	165	7	35	53	29	30	8	2	1		
4	9	6	16	95	415	135	4	13	72	31	11	2	1	1		
4	9	6	16	96	383	143	5	17	56	42	15	4	3	1		
4	9	6	16	97	514	239	2	36	101	58	29	8	3	2		
4	9	6	16	98	445	188	5	11	102	47	16	3	2	2		
4	9	6	16	99	547	212	10	6	109	59	15	7	6	0		
4	9	6	16	100	497	208	6	20	93	47	33	6	3	0		
4	9	6	16	101	653	288	9	32	132	49	44	15	6	1		
4	9	6	16	102	479	218	2	16	131	37	26	4	1	1		
4	9	6	16	103	615	348	2	108	71	71	50	38	3	5		
4	9	6	16	104	686	344	15	68	112	65	51	28	2	3		
4	9	6	16	105	563	311	4	89	87	64	39	17	3	8		
4	9	6	16	106	584	366	14	52	215	73	7	2	2	1		
4	9	6	16	107	178	75	0	10	27	15	15	4	2	2		
4	9	6	16	108	613	262	3	49	99	52	30	15	8	6		
4	9	6	16	109	555	276	1	61	117	39	38	12	6	2		
4	9	6	16	110	594	262	7	22	137	49	30	8	3	6		
4	9	6	16	111	455	181	2	25	95	39	10	6	2	2		
4	9	6	16	112	669	343	8	124	54	70	48	21	7	11		
4	9	6	16	113	795	456	15	144	85	69	87	38	3	15		
4	9	6	16	114	638	365	10	109	106	46	62	26	1	5		
4	9	6	16	115	787	427	9	88	153	61	82	29	3	2		
4	9	6	16	116	504	248	3	47	100	42	45	5	0	6		
4	9	6	16	117	413	189	5	24	61	31	44	15	4	5		
4	9	6	16	118	358	157	1	24	27	19	74	10	2	0		
4	9	6	16	119	0	48	2	10	25	7	2	1	1	0		
4	9	6	16	120	0	39	1	9	20	6	2	0	1	0		
4	9	6	16	121	0	53	5	11	17	14	2	1	1	2		
4	9	6	16	122	0	24	0	5	15	2	1	0	0	1		
4	9	6	16	123	0	34	2	10	16	4	2	0	0	0		
4	9	6	17	1	707	236	4	46	52	68	40	17	4	5		
4	9	6	17	2	848	289	2	69	71	62	55	18	3	9		
4	9	6	17	3	553	219	4	40	61	45	41	16	4	8		
4	9	6	17	4	692	259	7	32	62	77	58	14	4	5		
4	9	6	17	5	555	223	8	42	60	42	49	16	3	3		
4	9	6	17	6	740	298	6	76	63	69	60	15	6	3		
4	9	6	17	7	728	260	11	49	58	57	65	9	5	6		
4	9	6	17	8	917	390	7	90	98	99	61	23	5	7		
4	9	6	17	9	889	397	8	80	131	73	55	36	7	7		
4	9	6	17	10	730	297	9	55	86	67	57	9	8	6		
4	9	6	17	11	715	346	11	57	102	76	68	19	4	9		
4	9	6	17	12	754	258	7	28	114	63	34	9	2	1		
4	9	6	17	13	663	262	6	50	90	62	40	7	3	4		
4	9	6	17	14	795	307	4	56	66	85	54	21	10	11		
4	9	6	17	15	628	289	5	74	79	49	55	19	5	3		
4	9	6	17	16	590	266	2	76	50	61	56	11	4	6		
4	9	6	17	17	804	302	8	59	92	67	49	21	3	3		
4	9	6	17	18	583	227	4	48	50	63	47	8	3	4		
4	9	6	17	19	565	206	5	27	81	53	33	3	1	3		
4	9	6	17	20	716	233	5	59	50	43	50	13	11	2		
4	9	6	17	21	849	335	5	72	92	66	67	20	3	10		
4	9	6	17	22	782	286	10	60	81	69	49	9	4	4		
4	9	6	17	23	807	303	5	48	106	67	53	17	6	1		
4	9	6	17	24	521	204	3	28	104	40	21	3	2	3		
4	9	6	17	25	707	253	12	38	91	64	28	10	6	4		
4	9	6	17	26	464	194	4	38	52	51	35	8	2	4		
4	9	6	17	27	532	226	3	41	98	37	29	7	6	5		
4	9	6	17	28	776	307	8	70	80	87	40	16	3	3		
4	9	6	17	29	898	404	4	120	114	82	49	18	5	12		
4	9	6	17	30	739	310	4	67	92	71	50	15	8	3		
4	9	6	17	31	469	211	5	14	110	58	13	8	2	1		
4	9	6	17	32	824	346	5	45	136	69	62	14	9	6		
4	9	6	17	33	815	369	11	79	77	102	63	25	7	5		
4	9	6	17	34	527	197	1	20	99	45	21	6	1	4		
4	9	6	17	35	819	482	12	166	138	76	41	30	1	18		
4	9	6	17	36	835	368	4	83	130	73	57	12	3	6		
4	9	6	17	37	986	484	8	112	162	86	69	32	6	9		
4	9	6	17	38	908	400	16	106	89	70	79	28	2	10		
4	9	6	17	39	680	372	4	130	75	56	57	39	3	8		
4	9	6	17	40	581	315	4	71	92	68	53	20	5	2		
4	9	6	17	41	618	334	6	125	50	67	51	30	0	5		
4	9	6	17	42	842	443	9	126	112	92	64	30	3	7		
4	9	6	17	43	867	420	11	153	95	63	67	21	3	7		
4	9	6	17	44	656	312	2	77	70	64	67	24	4	4		
4	9	6	17	45	0	37	1	13	7	11	4	0	1	0		
4	9	6	17	46	0	23	0	9	10	3	0	0	1	0		
4	9	6	18	1	563	246	2	52	61	51	53	19	7	1		
4	9	6	18	2	632	273	8	56	81	55	43	24	3	3		
4	9	6	18	3	728	303	5	46	78	61	68	32	4	9		
4	9	6	18	4	708	317	3	68	73	66	70	21	5	11		
4	9	6	18	5	561	206	2	44	56	27	47	20	4	6		
4	9	6	18	6	705	299	11	67	80	47	72	15	4	3		
4	9	6	18	7	520	224	5	49	62	32	46	21	7	2		
4	9	6	18	8	666	167	2	35	47	37	35	8	1	2		
4	9	6	18	9	508	176	2	20	68	36	36	10	2	2		
4	9	6	18	10	527	206	5	37	37	50	40	18	10	9		
4	9	6	18	11	506	211	2	60	48	36	42	11	7	5		
4	9	6	18	12	529	251	2	67	57	39	58	17	1	10		
4	9	6	18	13	574	243	7	68	57	43	40	19	6	3		
4	9	6	18	14	704	411	13	121	86	75	80	26	4	6		
4	9	6	18	15	618	245	3	54	62	40	59	16	9	2		
4	9	6	18	16	787	326	1	77	71	44	92	29	4	8		
4	9	6	18	17	707	347	0	113	76	47	74	29	2	6		
4	9	6	18	18	769	292	2	16	137	75	35	18	4	5		
4	9	6	18	19	585	378	6	99	46	64	105	37	14	7		
4	9	6	18	20	566	296	9	71	59	63	55	24	2	13		
4	9	6	18	21	520	239	2	117	27	29	40	15	2	7		
4	9	6	18	22	608	274	7	53	59	70	50	26	4	5		
4	9	6	18	23	813	327	7	68	74	65	65	31	9	8		
4	9	6	18	24	661	304	3	97	40	54	62	33	5	10		
4	9	6	18	25	644	351	11	135	48	58	54	33	2	10		
4	9	6	18	26	680	336	4	84	70	48	90	28	5	7		
4	9	6	18	27	840	289	8	91	32	51	76	24	5	2		
4	9	6	18	28	740	382	2	154	47	58	60	47	2	12		
4	9	6	18	29	664	359	6	131	49	58	69	31	2	13		
4	9	6	18	30	734	326	9	56	93	75	59	26	4	4		
4	9	6	18	31	708	377	6	140	60	52	75	30	5	9		
4	9	6	18	32	738	335	10	56	144	72	28	16	2	7		
4	9	6	18	33	521	241	4	83	30	42	45	27	3	7		
4	9	6	18	34	493	255	5	112	20	41	48	23	2	4		
4	9	6	18	35	849	355	8	91	102	86	48	15	2	3		
4	9	6	18	36	654	338	6	118	61	65	50	25	2	11		
4	9	6	18	37	653	387	12	122	71	51	87	29	2	13		
4	9	6	18	38	642	279	3	56	98	63	34	17	3	5		
4	9	6	18	39	585	323	4	110	46	55	69	19	7	13		
4	9	6	18	40	551	256	5	93	57	36	40	18	5	2		
4	9	6	18	41	333	229	11	49	94	58	9	6	0	2		
4	9	6	18	42	704	360	8	122	79	47	52	40	1	11		
4	9	6	18	43	731	399	6	172	41	55	83	28	3	11		
4	9	6	18	44	591	240	8	52	60	68	39	11	1	1		
4	9	6	18	45	751	374	6	144	43	51	69	46	4	11		
4	9	6	18	46	539	307	6	113	41	53	49	37	0	8		
4	9	6	18	47	388	218	5	71	36	52	34	13	1	6		
4	9	6	18	48	692	386	9	136	65	66	56	51	0	3		
4	9	6	18	49	563	285	2	139	25	30	49	32	4	4		
4	9	6	18	50	577	333	5	142	48	47	61	24	0	6		
4	9	6	18	51	515	269	3	111	39	38	54	20	0	4		
4	9	6	18	52	505	245	3	130	21	39	30	16	0	6		
4	9	6	18	53	0	161	6	130	10	6	2	1	0	6		
4	9	6	18	54	0	12	1	1	1	3	3	1	0	2		
4	9	6	18	55	0	12	0	6	2	3	0	0	0	1		
4	9	6	18	56	0	37	1	19	9	1	2	0	1	4		
4	9	6	18	57	0	65	3	27	27	8	0	0	0	0		
4	9	6	19	1	682	265	5	39	108	59	30	15	6	3		
4	9	6	19	2	534	166	4	53	36	41	19	9	3	1		
4	9	6	19	3	586	208	2	40	67	49	32	12	1	5		
4	9	6	19	4	366	173	3	33	68	32	24	11	1	1		
4	9	6	19	5	713	306	3	48	108	63	45	26	8	5		
4	9	6	19	6	651	282	1	54	102	55	47	16	1	6		
4	9	6	19	7	524	197	4	37	62	48	25	13	5	3		
4	9	6	19	8	586	304	7	59	71	56	66	36	4	5		
4	9	6	19	9	644	415	6	163	45	64	67	58	3	9		
4	9	6	19	10	583	294	3	120	45	42	45	30	3	6		
4	9	6	19	11	522	266	6	81	69	35	48	20	1	6		
4	9	6	19	12	647	332	5	144	35	33	73	34	1	7		
4	9	6	19	13	203	217	5	132	24	40	10	3	0	3		
4	9	6	19	14	720	348	9	98	65	63	69	28	3	13		
4	9	6	19	15	623	336	6	94	101	60	50	15	2	8		
4	9	6	19	16	314	300	9	140	44	46	31	20	2	8		
4	9	6	19	17	575	304	3	126	43	48	54	21	0	9		
4	9	6	19	18	656	337	3	100	109	45	50	18	4	8		
4	9	6	19	19	718	357	5	163	30	47	68	22	1	21		
4	9	6	19	20	578	300	2	107	45	45	61	24	6	10		
4	9	6	19	21	539	341	7	113	108	63	27	12	4	7		
4	9	6	19	22	713	358	3	117	76	50	62	40	0	10		
4	9	6	19	23	454	225	4	102	29	37	31	18	1	3		
4	9	6	19	24	556	303	4	102	69	65	51	9	1	2		
4	9	6	19	25	520	306	8	70	130	72	19	5	0	2		
4	9	6	19	26	666	281	4	83	83	37	36	31	4	3		
4	9	6	19	27	368	111	7	13	43	36	7	2	2	1		
4	9	6	19	28	735	302	6	86	75	60	42	24	1	8		
4	9	6	19	29	429	191	6	31	87	43	13	8	2	1		
4	9	6	19	30	413	147	7	8	66	39	14	5	5	3		
4	9	6	19	31	507	198	6	18	110	44	11	2	6	1		
4	9	6	19	32	515	205	4	14	106	50	13	7	8	3		
4	9	6	19	33	747	289	8	33	144	62	25	12	3	2		
4	9	6	19	34	630	336	4	58	137	76	39	15	2	5		
4	9	6	19	35	498	194	6	23	78	56	26	3	1	1		
4	9	6	19	36	436	206	2	42	68	40	34	17	3	0		
4	9	6	19	37	548	238	5	50	84	54	25	12	2	6		
4	9	6	19	38	643	273	6	41	109	60	33	18	2	4		
4	9	6	19	39	508	215	8	46	71	43	26	13	4	4		
4	9	6	19	40	747	335	7	86	94	51	57	28	6	6		
4	9	6	19	41	291	162	4	38	59	34	17	3	0	7		
4	9	6	19	42	661	314	6	113	67	54	44	26	1	3		
4	9	6	19	43	681	362	7	169	39	54	49	31	2	11		
4	9	6	19	44	474	225	5	97	43	24	29	20	1	6		
4	9	6	19	45	686	295	2	107	63	44	53	18	2	6		
4	9	6	19	46	436	236	2	127	26	27	22	26	1	5		
4	9	6	19	47	746	385	11	126	86	65	70	18	2	7		
4	9	6	19	48	686	265	5	59	102	63	15	13	3	5		
4	9	6	19	49	605	266	7	71	65	77	32	9	2	3		
4	9	6	19	50	767	429	13	168	91	62	43	34	5	13		
4	9	6	19	51	550	319	0	123	43	66	54	25	0	8		
4	9	6	19	52	595	311	2	120	29	57	54	32	5	12		
4	9	6	19	53	815	425	3	171	93	75	53	24	0	6		
4	9	6	19	54	730	380	6	175	45	61	44	41	2	6		
4	9	6	19	55	734	363	7	61	137	68	61	14	5	10		
4	9	6	19	56	587	271	4	99	47	43	43	26	1	8		
4	9	6	19	57	670	328	7	100	64	58	45	34	12	8		
4	9	6	19	58	698	356	12	115	85	52	46	30	5	11		
4	9	6	19	59	662	254	5	36	111	56	31	8	4	3		
4	9	6	19	60	571	275	8	98	51	54	43	11	3	7		
4	9	6	19	61	562	263	6	50	102	50	33	16	3	3		
4	9	6	19	62	695	286	5	58	101	64	40	10	4	4		
4	9	6	19	63	602	256	5	56	73	63	30	20	3	6		
4	9	6	19	64	562	270	6	83	66	45	43	17	5	5		
4	9	6	19	65	702	316	4	81	121	46	32	26	2	4		
4	9	6	19	66	647	275	6	72	88	35	47	18	4	5		
4	9	6	19	67	441	304	7	84	122	67	11	5	2	6		
4	9	6	19	68	694	303	4	43	133	67	42	6	4	4		
4	9	6	19	69	784	372	8	93	140	74	36	19	1	1		
4	9	6	19	70	590	279	4	48	131	52	29	6	6	3		
4	9	6	19	71	530	256	5	55	87	64	22	16	2	5		
4	9	6	19	72	640	309	5	81	101	46	46	26	0	4		
4	9	6	19	73	401	247	4	72	60	29	48	22	5	7		
4	9	6	19	74	825	348	8	45	162	55	61	13	3	1		
4	9	6	19	75	842	441	6	161	94	79	54	36	3	8		
4	9	6	19	76	623	318	2	133	37	53	50	36	2	5		
4	9	6	19	77	584	313	4	144	36	59	47	21	0	2		
4	9	6	19	78	686	321	3	85	94	47	43	38	4	7		
4	9	6	19	79	585	289	4	133	30	46	49	19	5	3		
4	9	6	19	80	562	321	1	104	85	48	47	30	2	4		
4	9	6	19	81	593	319	7	105	57	51	47	42	2	8		
4	9	6	19	82	641	356	7	117	70	86	47	19	1	9		
4	9	6	19	83	510	287	7	117	47	39	42	25	2	8		
4	9	6	19	84	116	53	1	18	12	7	12	2	0	1		
4	9	6	19	85	0	29	1	13	5	4	3	2	0	1		
4	9	6	19	86	0	62	2	4	47	3	3	1	1	1		
4	9	6	19	87	0	21	1	6	1	7	6	0	0	0		
4	9	6	19	88	0	15	0	7	1	3	2	2	0	0		
4	9	6	96	1	0	724	19	261	142	90	140	49	7	16		
4	9	6	96	2	0	0	0	0	0	0	0	0	0	0		
4	9	6	96	3	0	0	0	0	0	0	0	0	0	0		
4	9	7	21	1	641	290	6	73	80	68	33	15	6	9		
4	9	7	21	2	465	197	3	35	78	50	21	3	3	4		
4	9	7	21	3	547	243	11	53	77	65	22	8	3	4		
4	9	7	21	4	570	208	6	18	98	62	11	5	5	3		
4	9	7	21	5	577	232	7	45	96	44	23	10	4	3		
4	9	7	21	6	432	184	8	28	55	47	34	9	2	1		
4	9	7	21	7	516	219	4	33	99	41	29	9	2	2		
4	9	7	21	8	480	204	7	25	102	33	21	10	5	1		
4	9	7	21	9	684	291	3	39	138	66	33	9	2	1		
4	9	7	21	10	620	271	9	47	93	57	37	17	6	5		
4	9	7	21	11	360	164	3	54	43	39	12	10	0	3		
4	9	7	21	12	518	291	4	42	129	74	29	9	2	2		
4	9	7	21	13	421	184	4	30	67	64	12	5	1	1		
4	9	7	21	14	546	164	5	10	86	46	10	1	4	2		
4	9	7	21	15	598	270	5	73	80	66	33	8	4	1		
4	9	7	21	16	465	161	5	9	79	41	22	4	1	0		
4	9	7	21	17	579	240	7	23	101	51	52	3	1	2		
4	9	7	21	18	474	186	6	39	75	29	22	8	4	3		
4	9	7	21	19	454	184	3	38	66	44	21	8	3	1		
4	9	7	21	20	433	182	8	39	55	53	16	4	4	3		
4	9	7	21	21	585	261	4	70	73	65	34	8	3	4		
4	9	7	21	22	492	180	2	35	60	30	37	15	0	1		
4	9	7	21	23	645	308	4	40	168	40	46	3	5	2		
4	9	7	21	24	453	185	2	38	75	38	23	5	4	0		
4	9	7	21	25	608	205	10	40	73	48	19	7	1	7		
4	9	7	21	26	654	278	6	39	115	72	28	14	3	1		
4	9	7	21	27	533	224	5	53	75	47	26	8	3	7		
4	9	7	21	28	689	260	9	61	79	79	19	9	2	2		
4	9	7	21	29	721	272	8	34	126	56	34	12	0	2		
4	9	7	21	30	540	177	7	18	84	44	18	3	1	2		
4	9	7	21	31	546	177	5	24	67	49	20	7	1	4		
4	9	7	21	32	425	146	3	20	46	54	14	3	6	0		
4	9	7	21	33	637	269	10	49	91	69	35	7	4	4		
4	9	7	21	34	648	272	7	39	110	65	33	13	2	3		
4	9	7	21	35	608	265	6	59	67	88	24	9	7	5		
4	9	7	21	36	460	203	6	46	58	50	31	3	5	4		
4	9	7	21	37	607	238	10	42	72	54	38	18	2	2		
4	9	7	21	38	540	247	8	60	79	61	24	9	2	4		
4	9	7	21	39	576	153	4	14	59	51	14	2	6	3		
4	9	7	21	40	716	175	3	7	95	46	15	4	2	3		
4	9	7	21	41	383	164	4	28	72	36	15	6	2	1		
4	9	7	21	42	520	219	7	45	84	56	22	3	1	1		
4	9	7	21	43	650	268	6	43	100	63	45	9	0	2		
4	9	7	21	44	680	296	5	30	146	77	27	4	5	2		
4	9	7	21	45	411	144	1	16	79	38	6	4	0	0		
4	9	7	21	46	508	205	1	20	117	42	15	6	4	0		
4	9	7	21	47	655	210	3	30	95	55	15	3	5	4		
4	9	7	21	48	579	231	14	19	103	66	18	10	1	0		
4	9	7	21	49	570	226	6	28	77	68	33	7	4	3		
4	9	7	21	50	533	202	8	25	83	44	28	12	1	1		
4	9	7	21	51	370	122	5	12	63	21	10	4	4	3		
4	9	7	21	52	382	112	0	7	66	22	9	4	3	1		
4	9	7	21	53	437	136	6	5	67	40	12	4	1	1		
4	9	7	21	54	430	146	1	8	86	35	9	1	5	1		
4	9	7	21	55	657	281	10	43	88	62	55	16	3	4		
4	9	7	21	56	529	199	3	26	115	39	8	5	1	2		
4	9	7	21	57	608	216	4	13	116	57	18	5	2	1		
4	9	7	21	58	600	212	7	25	96	57	17	6	3	1		
4	9	7	21	59	482	195	10	22	95	53	7	2	5	1		
4	9	7	21	60	681	325	6	78	111	43	58	14	11	4		
4	9	7	21	61	655	305	12	73	81	66	56	10	5	2		
4	9	7	21	62	453	193	9	45	67	26	33	7	3	3		
4	9	7	21	63	505	187	2	21	95	51	10	2	6	0		
4	9	7	21	64	559	228	11	55	77	49	25	8	1	2		
4	9	7	21	65	498	212	6	11	146	33	7	6	3	0		
4	9	7	21	66	228	334	14	86	151	45	22	7	4	5		
4	9	7	21	67	599	242	6	23	110	64	30	6	2	1		
4	9	7	21	68	551	206	4	34	90	39	25	10	1	3		
4	9	7	21	69	565	171	5	9	80	55	5	6	6	5		
4	9	7	21	70	536	151	0	14	73	47	8	3	2	4		
4	9	7	21	71	482	172	8	15	70	59	12	6	1	1		
4	9	7	21	72	618	194	2	13	72	82	12	4	4	5		
4	9	7	21	73	791	240	7	24	103	53	33	15	3	2		
4	9	7	21	74	585	277	11	24	173	45	14	6	2	2		
4	9	7	21	75	600	263	5	44	108	62	31	9	3	1		
4	9	7	21	76	541	259	5	40	106	31	54	9	6	8		
4	9	7	21	77	460	121	5	10	54	29	14	7	1	1		
4	9	7	21	78	842	352	12	62	123	73	51	20	7	4		
4	9	7	21	79	723	277	3	58	83	65	49	13	3	3		
4	9	7	21	80	707	314	10	103	77	80	28	8	2	6		
4	9	7	21	81	583	199	2	34	62	64	24	8	3	2		
4	9	7	21	82	539	150	4	16	60	54	11	1	4	0		
4	9	7	21	83	563	182	3	12	84	67	12	2	1	1		
4	9	7	21	84	584	196	6	23	79	65	19	3	0	1		
4	9	7	21	85	550	197	5	20	94	51	12	8	6	1		
4	9	7	21	86	560	170	4	10	69	65	14	3	1	4		
4	9	7	21	87	574	291	7	56	105	56	46	16	5	0		
4	9	7	21	88	537	180	3	20	73	54	15	7	3	5		
4	9	7	21	89	604	353	7	38	200	85	12	1	6	4		
4	9	7	21	90	550	234	2	26	122	56	16	10	1	1		
4	9	7	21	91	536	233	7	38	93	53	35	4	1	2		
4	9	7	21	92	408	135	1	7	68	46	5	5	3	0		
4	9	7	21	93	439	137	2	12	62	49	7	1	4	0		
4	9	7	21	94	589	185	7	19	83	43	22	4	5	2		
4	9	7	21	95	580	229	2	30	93	65	29	7	2	1		
4	9	7	21	96	532	239	6	41	127	37	12	6	7	3		
4	9	7	21	97	704	245	7	24	129	62	12	9	2	0		
4	9	7	21	98	549	197	7	25	81	62	12	10	0	0		
4	9	7	21	99	443	159	3	20	65	39	23	3	6	0		
4	9	7	21	100	521	159	1	18	82	38	13	4	2	1		
4	9	7	21	101	422	162	3	25	65	43	14	5	3	4		
4	9	7	21	102	487	153	4	15	71	47	10	2	2	2		
4	9	7	21	103	484	165	2	14	68	64	7	4	5	1		
4	9	7	21	104	525	185	7	20	86	49	19	3	0	1		
4	9	7	21	105	536	151	4	19	65	32	17	9	4	1		
4	9	7	21	106	692	347	9	38	159	64	51	19	4	3		
4	9	7	21	107	541	273	5	52	119	54	31	5	1	6		
4	9	7	21	108	599	311	6	45	131	79	27	12	6	5		
4	9	7	21	109	460	184	1	25	64	60	19	7	4	4		
4	9	7	21	110	393	158	8	15	67	48	12	4	2	2		
4	9	7	21	111	601	296	5	58	94	42	65	27	5	0		
4	9	7	21	112	550	204	5	16	107	56	11	2	5	2		
4	9	7	21	113	486	186	1	18	99	41	17	5	0	5		
4	9	7	21	114	427	143	5	4	87	40	5	1	1	0		
4	9	7	21	115	469	148	6	7	75	47	9	2	2	0		
4	9	7	21	116	453	168	1	8	90	52	13	1	3	0		
4	9	7	21	117	489	156	2	15	88	28	13	6	1	3		
4	9	7	21	118	468	163	6	12	64	59	13	5	3	1		
4	9	7	21	119	412	115	3	8	44	40	10	3	5	2		
