T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	LIF    	GRUE   	Sonstige	Typ	Jahr
4	1	13	18	7	528	339	7	114	73	71	30	39	5		
4	1	13	18	8	814	269	5	81	64	53	27	32	7		
4	1	13	18	9	495	292	8	122	40	62	23	33	4		
4	1	13	18	10	544	388	7	106	66	113	31	54	11		
4	1	13	18	11	511	368	1	87	74	94	44	59	9		
4	1	13	18	12	516	365	3	93	96	78	39	47	9		
4	1	13	18	13	574	358	11	106	91	80	22	36	12		
4	1	13	18	14	703	581	6	184	167	124	48	46	6		
4	1	13	18	15	690	389	6	115	72	92	36	53	15		
4	1	13	18	16	775	495	7	122	96	104	87	67	12		
4	1	13	18	17	756	514	6	120	131	127	72	52	6		
4	1	13	18	18	747	499	9	256	31	131	30	31	11		
4	1	13	18	19	593	395	7	86	87	99	50	62	4		
4	1	13	18	20	610	446	5	107	111	138	32	46	7		
4	1	13	18	21	544	367	2	50	178	67	25	39	6		
4	1	13	18	22	646	419	8	130	90	105	43	39	4		
4	1	13	18	23	861	534	9	164	92	129	66	68	6		
4	1	13	18	24	658	447	13	93	127	99	46	64	5		
4	1	13	18	25	659	499	9	75	186	104	61	60	4		
4	1	13	18	26	669	479	19	117	132	102	44	57	8		
4	1	13	18	27	866	453	6	92	126	87	62	67	13		
4	1	13	18	28	732	540	6	98	192	106	79	50	9		
4	1	13	18	29	654	476	4	81	180	96	55	54	6		
4	1	13	18	30	703	464	10	168	80	123	39	37	7		
4	1	13	18	31	717	504	9	85	152	117	82	50	9		
4	1	13	18	32	756	552	6	257	77	120	53	29	10		
4	1	13	18	33	518	374	8	66	112	88	54	40	6		
4	1	13	18	34	524	387	7	63	115	93	58	46	5		
4	1	13	18	35	863	561	14	220	111	136	40	37	3		
4	1	13	18	36	644	467	9	94	148	114	52	48	2		
4	1	13	18	37	650	499	23	85	168	87	57	70	9		
4	1	13	18	38	670	441	6	180	65	115	39	32	4		
4	1	13	18	39	571	439	5	95	121	98	57	48	15		
4	1	13	18	40	597	391	5	122	89	76	45	36	18		
4	1	13	18	41	341	265	11	110	74	58	6	4	2		
4	1	13	18	42	712	572	9	182	158	108	64	43	8		
4	1	13	18	43	745	525	9	71	192	109	66	66	12		
4	1	13	18	44	620	434	18	150	83	135	21	23	4		
4	1	13	18	45	689	506	3	97	171	94	91	38	12		
4	1	13	18	46	519	390	4	71	140	78	63	28	6		
4	1	13	18	47	389	301	5	58	94	77	39	23	5		
4	1	13	18	48	649	493	5	93	176	100	70	44	5		
4	1	13	18	49	576	405	5	73	156	74	61	33	3		
4	1	13	18	50	584	450	7	87	160	88	57	47	4		
4	1	13	18	51	544	384	4	56	135	88	61	38	2		
4	1	13	18	52	510	360	4	51	138	78	49	34	6		
4	1	13	18	53	0	179	3	11	150	12	0	2	1		
4	1	13	18	54	0	0	0	0	0	0	0	0	0		
4	1	13	18	55	0	0	0	0	0	0	0	0	0		
4	1	13	18	56	0	89	4	36	40	6	1	0	2		
4	1	13	18	57	0	54	5	19	23	6	0	0	1		
4	1	14	19	0	0	561	14	200	130	116	43	49	9		
4	1	14	19	1	688	459	13	192	53	132	31	27	11		
4	1	14	19	2	558	335	3	87	57	110	35	31	12		
4	1	14	19	3	574	339	5	127	57	84	23	39	4		
4	1	14	19	4	350	249	6	93	46	53	22	25	4		
4	1	14	19	5	742	506	10	199	75	116	69	32	5		
4	1	14	19	6	679	451	5	188	74	114	33	32	5		
4	1	14	19	7	553	385	13	147	48	109	29	27	12		
4	1	14	19	8	609	434	12	120	91	110	48	47	6		
4	1	14	19	9	642	466	5	55	179	94	67	63	3		
4	1	14	19	10	591	402	6	82	134	78	64	35	3		
4	1	14	19	11	546	407	6	93	120	108	40	37	3		
4	1	14	19	12	648	453	8	76	178	68	68	52	3		
4	1	14	19	13	238	185	12	39	88	40	5	1	0		
4	1	14	19	14	685	467	6	131	135	107	41	42	5		
4	1	14	19	15	652	477	8	145	145	110	23	42	4		
4	1	14	19	16	318	424	4	134	129	91	36	25	5		
4	1	14	19	17	569	415	4	64	161	93	55	35	3		
4	1	14	19	18	702	466	3	154	116	101	43	36	13		
4	1	14	19	19	760	549	8	70	231	108	63	60	9		
4	1	14	19	20	604	437	9	82	163	83	58	38	4		
4	1	14	19	21	527	398	13	119	133	74	33	21	5		
4	1	14	19	22	713	504	3	122	161	95	62	60	1		
4	1	14	19	23	451	314	5	46	113	77	55	16	2		
4	1	14	19	24	553	416	5	121	132	89	34	32	3		
4	1	14	19	25	538	403	9	158	100	96	19	16	5		
4	1	14	19	26	696	453	10	132	122	87	58	38	6		
4	1	14	19	27	410	241	8	106	33	64	11	18	1		
4	1	14	19	28	767	539	6	156	147	129	58	35	8		
4	1	14	19	29	454	287	6	147	18	90	14	6	6		
4	1	14	19	30	429	283	3	155	16	84	9	10	6		
4	1	14	19	31	527	379	8	190	27	114	12	16	12		
4	1	14	19	32	527	353	7	172	31	101	20	17	5		
4	1	14	19	33	790	523	7	272	55	135	26	23	5		
4	1	14	19	34	656	483	10	212	75	109	42	28	7		
4	1	14	19	35	514	337	3	157	31	106	16	20	4		
4	1	14	19	36	432	321	7	113	68	59	35	34	5		
4	1	14	19	37	564	377	12	150	64	89	33	28	1		
4	1	14	19	38	674	460	10	190	68	130	28	30	4		
4	1	14	19	39	519	334	3	133	45	90	35	24	4		
4	1	14	19	40	742	521	11	153	121	121	58	45	12		
4	1	14	19	41	277	226	0	97	41	61	16	11	0		
4	1	14	19	42	675	482	5	116	151	96	70	43	1		
4	1	14	19	43	673	490	6	71	197	87	77	49	3		
4	1	14	19	44	453	344	6	75	109	76	48	30	0		
4	1	14	19	45	700	479	6	138	130	105	48	48	4		
4	1	14	19	46	436	300	2	50	131	57	35	21	4		
4	1	14	19	47	758	571	9	145	173	118	68	51	7		
4	1	14	19	48	705	469	9	215	62	135	18	23	7		
4	1	14	19	49	616	375	6	128	74	118	22	17	10		
4	1	14	19	50	730	521	11	129	174	109	60	35	3		
4	1	14	19	51	560	427	4	65	142	108	52	52	4		
4	1	14	19	52	613	461	6	64	164	114	70	39	4		
4	1	14	19	53	827	619	6	166	214	116	63	50	4		
4	1	14	19	54	780	555	11	82	216	116	68	54	8		
4	1	14	19	55	747	540	11	222	87	126	47	39	8		
4	1	14	19	56	578	405	5	78	143	78	63	33	5		
4	1	14	19	57	678	471	5	114	135	97	60	48	12		
4	1	14	19	58	712	504	5	136	161	95	51	52	4		
4	1	14	19	59	567	383	5	160	58	103	20	26	11		
4	1	14	19	60	585	412	5	97	153	81	35	29	12		
4	1	14	19	61	601	418	16	155	71	103	35	28	10		
4	1	14	19	62	705	478	9	180	92	136	30	28	3		
4	1	14	19	63	625	399	6	137	73	112	24	39	8		
4	1	14	19	64	581	415	4	130	119	80	45	31	6		
4	1	14	19	65	711	531	9	215	117	98	50	36	6		
4	1	14	19	66	602	412	1	142	114	69	49	31	6		
4	1	14	19	67	458	385	13	166	92	90	13	8	3		
4	1	14	19	68	740	530	8	262	71	141	24	19	5		
4	1	14	19	69	792	572	16	236	101	130	51	27	11		
4	1	14	19	70	624	471	5	234	67	113	21	22	9		
4	1	14	19	71	544	426	5	158	82	123	37	20	1		
4	1	14	19	72	662	513	11	180	108	102	53	51	8		
4	1	14	19	73	404	344	5	84	96	46	62	49	2		
4	1	14	19	74	790	578	15	286	63	113	44	53	4		
4	1	14	19	75	799	587	6	141	221	126	63	25	5		
4	1	14	19	76	648	471	4	74	174	113	68	35	3		
4	1	14	19	77	596	441	9	67	151	111	65	35	3		
4	1	14	19	78	709	511	6	181	129	103	58	29	5		
4	1	14	19	79	597	444	6	76	159	100	56	45	2		
4	1	14	19	80	588	431	6	148	119	71	51	30	6		
4	1	14	19	81	573	444	1	101	142	97	53	48	2		
4	1	14	19	82	624	455	7	95	158	113	40	36	6		
4	1	14	19	83	512	376	3	77	143	74	45	30	4		
4	1	14	19	84	0	11	3	3	2	3	0	0	0		
4	1	14	19	85	0	11	0	2	8	1	0	0	0		
4	1	14	19	86	0	63	5	52	3	0	1	1	1		
4	1	15	20	0	0	579	17	277	77	143	21	30	14		
4	1	15	20	1	432	284	6	100	35	81	16	38	8		
4	1	15	20	2	473	303	7	77	44	119	13	34	9		
4	1	15	20	3	491	287	5	100	25	74	20	52	11		
4	1	15	20	4	447	277	4	102	21	113	14	17	6		
4	1	15	20	5	444	315	15	130	17	97	25	23	8		
4	1	15	20	6	427	270	4	110	41	78	13	18	6		
4	1	15	20	7	475	330	5	114	26	122	21	37	5		
4	1	15	20	8	516	310	8	116	27	96	27	32	4		
4	1	15	20	9	485	295	4	98	37	111	14	28	3		
4	1	15	20	10	566	392	12	183	24	131	18	18	6		
4	1	15	20	11	637	409	10	153	37	136	29	38	6		
4	1	15	20	12	330	179	3	79	16	56	11	9	5		
4	1	15	20	13	640	421	7	145	45	158	31	23	12		
4	1	15	20	14	610	372	8	173	15	134	16	20	6		
4	1	15	20	15	506	322	7	126	37	112	20	15	5		
4	1	15	20	16	461	322	8	150	26	108	13	12	5		
4	1	15	20	17	362	230	3	111	22	71	9	11	3		
4	1	15	20	18	392	230	6	106	19	77	12	8	2		
4	1	15	20	19	524	375	15	160	44	114	18	21	3		
4	1	15	20	20	511	337	4	159	40	85	15	29	5		
4	1	15	20	21	445	278	5	100	35	93	22	19	4		
4	1	15	20	22	500	272	2	140	26	60	15	20	9		
4	1	15	20	23	577	388	9	196	27	120	18	13	5		
4	1	15	20	24	598	373	14	182	21	124	10	13	9		
4	1	15	20	25	389	306	5	163	23	84	19	8	4		
4	1	15	20	26	612	462	10	263	36	104	29	16	4		
4	1	15	20	27	503	343	13	172	14	119	7	12	6		
4	1	15	20	28	478	340	9	178	21	104	16	4	8		
4	1	15	20	29	517	359	9	172	40	107	17	12	2		
4	1	15	20	30	457	340	6	159	25	116	12	15	7		
4	1	15	20	31	379	220	0	103	18	78	6	11	4		
4	1	15	20	32	366	242	6	126	27	69	4	9	1		
4	1	15	20	33	416	285	4	101	42	101	16	15	6		
4	1	15	20	34	419	270	0	98	40	79	19	27	7		
4	1	15	20	35	478	341	5	197	33	77	12	13	4		
4	1	15	20	36	437	289	6	117	30	94	16	17	9		
4	1	15	20	37	393	254	2	94	34	81	12	28	3		
4	1	15	20	38	570	347	4	109	52	120	24	34	4		
4	1	15	20	39	518	309	7	109	48	83	26	32	4		
4	1	15	20	40	509	337	13	112	53	120	13	22	4		
4	1	15	20	41	554	387	5	158	48	112	35	19	10		
4	1	15	20	42	474	301	6	130	32	87	16	21	9		
4	1	15	20	43	494	313	5	133	20	110	13	27	5		
4	1	15	20	44	442	241	10	99	17	70	19	21	5		
4	1	15	20	45	412	233	7	79	21	84	12	23	7		
4	1	15	20	46	487	349	10	121	52	103	31	31	1		
4	1	15	20	47	467	319	10	141	32	88	22	23	3		
4	1	15	20	48	513	332	6	138	26	100	36	23	3		
4	1	15	20	49	480	330	5	149	48	80	26	19	3		
4	1	15	20	50	446	287	6	114	28	90	21	23	5		
4	1	15	20	51	425	334	9	188	15	94	11	10	7		
4	1	15	20	52	383	240	3	127	9	73	22	5	1		
4	1	15	20	53	459	276	3	109	39	88	21	12	4		
4	1	15	20	54	536	350	6	150	36	106	14	35	3		
4	1	15	20	55	465	270	3	116	19	102	10	14	6		
4	1	15	20	56	560	408	4	108	92	128	36	36	4		
4	1	15	20	57	512	321	6	137	38	104	14	15	7		
4	1	15	20	58	514	350	5	129	49	126	14	19	8		
4	1	15	20	59	711	477	7	199	48	141	37	37	8		
4	1	15	20	60	400	233	3	100	16	92	11	8	3		
4	1	15	20	61	356	227	2	91	17	82	16	17	2		
4	1	15	20	62	508	316	5	159	14	111	4	18	5		
4	1	15	20	63	456	257	13	115	18	84	11	13	3		
4	1	15	20	64	454	250	5	114	12	95	10	10	4		
4	1	15	20	65	545	327	4	167	17	97	14	21	7		
4	1	15	20	66	482	307	3	152	25	101	17	7	2		
4	1	15	20	67	440	297	7	156	22	83	13	10	6		
4	1	15	20	68	454	314	9	147	28	99	11	19	1		
4	1	15	20	69	293	194	7	81	15	73	5	9	4		
4	1	15	20	70	555	417	10	192	46	115	22	26	6		
4	1	15	20	71	506	308	12	122	26	98	24	16	10		
4	1	15	20	72	202	110	1	52	5	37	6	8	1		
4	1	15	20	73	566	390	11	153	56	101	36	28	5		
4	1	15	20	74	579	367	4	144	35	118	31	25	10		
4	1	15	20	75	518	376	8	211	28	91	20	12	6		
4	1	15	20	76	631	434	11	193	23	134	32	34	7		
4	1	15	20	77	577	401	5	137	67	142	26	19	5		
4	1	15	20	78	321	64	2	30	10	22	0	0	0		
4	1	15	20	79	557	364	7	191	19	125	10	5	7		
4	1	15	20	80	594	373	15	212	13	111	12	6	4		
4	1	15	20	81	510	358	5	161	48	96	18	19	11		
4	1	15	20	82	523	324	9	153	13	111	11	17	10		
4	1	15	20	83	527	388	7	207	20	115	18	14	7		
4	1	15	20	84	534	333	8	179	22	109	4	8	3		
4	1	15	20	85	539	379	13	214	19	103	17	10	3		
4	1	15	20	86	487	293	3	121	26	100	14	17	12		
4	1	15	20	87	411	301	6	145	31	75	18	23	3		
4	1	15	20	88	456	300	7	148	23	82	21	16	3		
4	1	15	20	89	608	421	10	204	37	126	17	16	11		
4	1	15	20	90	479	336	2	105	89	85	20	27	8		
4	1	15	20	91	452	316	5	100	61	107	24	12	7		
4	1	15	20	92	383	231	10	131	4	70	2	10	4		
4	1	15	20	93	514	335	15	182	16	94	12	13	3		
4	1	15	20	94	352	224	3	130	9	69	5	5	3		
4	1	15	20	95	395	256	4	151	10	73	9	4	5		
4	1	15	20	96	406	272	3	154	11	82	9	9	4		
4	1	15	20	97	465	302	10	161	20	86	10	8	7		
4	1	15	20	98	441	281	11	159	11	88	6	3	3		
4	1	15	20	99	503	356	2	187	19	123	13	10	2		
4	1	15	20	100	263	195	10	82	10	39	23	26	5		
4	1	15	20	101	202	322	12	200	24	50	16	14	6		
4	1	15	20	102	228	178	7	63	16	32	24	33	3		
4	1	15	20	103	0	0	0	0	0	0	0	0	0		
4	1	16	21	0	0	955	26	500	109	198	52	59	11		
4	1	16	21	1	682	445	7	156	97	118	36	25	6		
4	1	16	21	2	508	352	9	152	44	102	17	22	6		
4	1	16	21	3	550	370	12	131	61	97	30	29	10		
4	1	16	21	4	579	370	8	181	22	115	17	17	10		
4	1	16	21	5	592	390	7	179	53	99	23	19	10		
4	1	16	21	6	453	325	2	122	46	78	34	37	6		
4	1	16	21	7	529	382	13	144	63	100	31	26	5		
4	1	16	21	8	497	377	6	194	41	77	34	17	8		
4	1	16	21	9	724	508	5	251	54	139	26	28	5		
4	1	16	21	10	627	425	14	136	68	125	31	40	11		
4	1	16	21	11	345	275	10	82	60	87	14	17	5		
4	1	16	21	12	502	392	8	184	52	108	19	17	4		
4	1	16	21	13	419	291	10	111	41	102	12	8	7		
4	1	16	21	14	562	326	15	153	19	102	8	19	10		
4	1	16	21	15	625	465	10	176	78	130	33	27	11		
4	1	16	21	16	470	309	8	155	6	110	10	15	5		
4	1	16	21	17	588	407	9	180	34	109	28	25	22		
4	1	16	21	18	484	311	10	123	51	74	20	24	9		
4	1	16	21	19	480	309	6	118	50	76	30	20	9		
4	1	16	21	20	459	284	4	86	60	100	11	18	5		
4	1	16	21	21	617	389	7	123	73	121	32	29	4		
4	1	16	21	22	500	320	5	131	31	82	31	36	4		
4	1	16	21	23	653	493	6	264	51	104	25	37	6		
4	1	16	21	24	475	330	2	133	57	97	20	16	5		
4	1	16	21	25	621	359	5	133	54	129	11	23	4		
4	1	16	21	26	655	419	3	181	35	148	28	17	7		
4	1	16	21	27	560	385	10	164	40	114	28	20	9		
4	1	16	21	28	712	492	11	163	73	174	31	31	9		
4	1	16	21	29	741	483	9	223	46	137	32	25	11		
4	1	16	21	30	543	345	9	174	23	108	16	11	4		
4	1	16	21	31	537	340	13	141	24	103	25	31	3		
4	1	16	21	32	391	250	2	105	26	98	7	3	9		
4	1	16	21	33	660	430	7	167	54	129	34	30	9		
4	1	16	21	34	658	435	12	197	37	113	31	40	5		
4	1	16	21	35	655	410	5	147	67	133	23	25	10		
4	1	16	21	36	494	339	7	110	57	106	31	17	11		
4	1	16	21	37	603	428	4	153	52	123	55	32	9		
4	1	16	21	38	589	374	11	135	73	109	22	16	8		
4	1	16	21	39	661	345	13	185	20	102	8	13	4		
4	1	16	21	40	731	391	9	196	10	127	21	21	7		
4	1	16	21	41	393	296	3	152	32	74	12	19	4		
4	1	16	21	42	573	376	4	165	48	106	29	19	5		
4	1	16	21	43	684	439	6	188	53	119	39	31	3		
4	1	16	21	44	692	457	6	238	29	126	31	21	6		
4	1	16	21	45	454	324	5	175	25	86	16	8	9		
4	1	16	21	46	529	350	10	204	17	89	9	11	10		
4	1	16	21	47	678	415	6	203	37	115	22	23	9		
4	1	16	21	48	598	390	9	191	39	102	26	18	5		
4	1	16	21	49	596	389	1	175	29	133	20	25	6		
4	1	16	21	50	533	373	7	176	47	93	29	17	4		
4	1	16	21	51	382	220	6	129	12	56	3	5	9		
4	1	16	21	52	383	223	3	132	7	56	11	9	5		
4	1	16	21	53	443	266	5	143	8	86	10	7	7		
4	1	16	21	54	453	261	8	152	5	82	5	4	5		
4	1	16	21	55	571	394	8	145	44	109	39	37	12		
4	1	16	21	56	556	360	10	175	28	106	17	17	7		
4	1	16	21	57	619	389	7	214	25	118	14	8	3		
4	1	16	21	58	638	406	7	186	22	150	17	17	7		
4	1	16	21	59	504	348	6	202	27	86	10	13	4		
4	1	16	21	60	692	515	8	202	80	109	54	52	10		
4	1	16	21	61	657	433	7	164	66	111	31	52	2		
4	1	16	21	62	467	308	5	121	58	70	27	24	3		
4	1	16	21	63	526	342	10	197	24	80	10	15	6		
4	1	16	21	64	604	403	9	140	60	142	28	21	3		
4	1	16	21	65	513	401	10	270	11	72	18	15	5		
4	1	16	21	66	221	579	7	339	111	87	12	14	9		
4	1	16	21	67	573	379	6	189	31	101	22	23	7		
4	1	16	21	68	565	369	8	181	29	97	28	19	7		
4	1	16	21	69	629	369	8	180	11	146	9	10	5		
4	1	16	21	70	566	316	5	156	11	125	12	5	2		
4	1	16	21	71	515	332	10	149	11	118	22	14	8		
4	1	16	21	72	624	396	5	164	17	160	18	26	6		
4	1	16	21	73	657	391	7	203	22	122	17	14	6		
4	1	16	21	74	573	373	26	200	45	73	12	12	5		
4	1	16	21	75	608	411	7	187	50	112	27	25	3		
4	1	16	21	76	539	434	5	190	50	95	47	37	10		
4	1	16	21	77	398	232	8	99	22	74	13	11	5		
4	1	16	21	78	886	583	14	255	60	155	31	58	10		
4	1	16	21	79	740	504	5	179	57	150	44	61	8		
4	1	16	21	80	795	490	9	157	139	132	27	20	6		
4	1	16	21	81	577	386	9	159	29	122	38	22	7		
4	1	16	21	82	589	344	16	153	14	127	17	11	6		
4	1	16	21	83	631	374	9	177	20	144	13	7	4		
4	1	16	21	84	618	397	6	172	20	154	18	18	9		
4	1	16	21	85	588	382	11	178	28	121	21	19	4		
4	1	16	21	86	600	365	5	162	18	140	16	18	6		
4	1	16	21	87	585	446	7	185	56	100	51	39	8		
4	1	16	21	88	566	346	3	154	19	134	14	19	3		
4	1	16	21	89	618	455	17	272	37	105	9	8	7		
4	1	16	21	90	563	369	5	181	35	107	18	15	8		
4	1	16	21	91	554	387	5	181	38	119	19	21	4		
4	1	16	21	92	425	280	5	137	13	93	20	7	5		
4	1	16	21	93	478	285	11	130	25	90	10	12	7		
4	1	16	21	94	617	384	7	187	36	117	14	16	7		
4	1	16	21	95	609	417	7	187	38	139	24	19	3		
4	1	16	21	96	578	404	5	206	46	104	16	23	4		
4	1	16	21	97	705	462	8	224	44	144	22	13	7		
4	1	16	21	98	554	377	10	175	24	135	14	16	3		
4	1	16	21	99	466	313	4	148	30	78	27	18	8		
4	1	16	21	100	563	323	8	168	20	94	16	14	3		
4	1	16	21	101	444	278	7	138	21	78	19	11	4		
4	1	16	21	102	538	347	7	175	12	124	14	12	3		
4	1	16	21	103	531	345	5	160	28	112	20	13	7		
4	1	16	21	104	550	314	4	146	20	109	15	9	11		
4	1	16	21	105	523	336	5	160	17	115	21	16	2		
4	1	16	21	106	607	454	9	232	41	111	35	21	5		
4	1	16	21	107	558	408	9	175	61	105	32	19	7		
4	1	16	21	108	759	558	11	237	76	162	41	23	8		
4	1	16	21	109	465	321	7	141	31	91	19	26	6		
4	1	16	21	110	396	284	3	137	20	88	14	15	7		
4	1	16	21	111	594	442	10	169	55	80	58	57	13		
4	1	16	21	112	552	357	9	197	14	108	17	6	6		
4	1	16	21	113	503	363	10	198	14	114	10	10	7		
4	1	16	21	114	518	287	6	170	12	88	0	9	2		
4	1	16	21	115	572	317	11	149	10	118	15	8	6		
4	1	16	21	116	477	297	10	147	16	104	9	9	2		
4	1	16	21	117	502	330	4	171	18	108	14	11	4		
4	1	16	21	118	511	298	10	140	12	102	19	10	5		
4	1	16	21	119	464	269	8	126	5	95	10	14	11		
4	1	16	21	120	626	363	9	177	9	139	11	16	2		
4	1	16	21	121	623	367	18	181	13	113	10	22	10		
4	1	16	21	122	621	378	8	193	11	136	9	10	11		
4	1	16	21	123	347	221	7	109	13	61	12	11	8		
4	1	16	21	124	411	256	1	117	24	79	13	21	1		
4	1	16	21	125	320	175	1	74	14	55	17	9	5		
4	1	16	21	126	433	302	3	133	12	111	22	15	6		
4	1	16	21	127	386	262	7	111	12	79	26	25	2		
4	1	16	21	128	390	240	6	109	18	73	12	20	2		
4	1	16	21	129	760	573	13	203	126	131	53	43	4		
4	1	16	21	130	701	522	16	186	95	133	46	38	8		
4	1	16	21	131	336	265	4	117	42	76	12	13	1		
4	1	16	21	132	657	512	15	229	58	105	61	41	3		
4	1	16	21	133	717	482	7	223	33	140	43	30	6		
4	1	16	21	134	521	382	2	151	28	127	39	30	5		
4	1	16	21	135	663	477	10	176	112	117	37	16	9		
4	1	16	21	136	552	360	10	184	20	108	8	11	19		
4	1	16	21	137	593	400	9	163	42	120	30	28	8		
4	1	16	21	138	548	418	13	203	37	112	18	31	4		
4	1	16	21	139	573	411	4	236	15	108	22	18	8		
4	1	16	21	140	597	429	5	229	33	121	20	15	6		
4	1	16	21	141	369	242	2	81	41	69	22	19	8		
4	1	16	21	142	660	464	6	172	67	113	55	41	10		
4	1	16	21	143	713	494	7	173	87	141	34	36	16		
4	1	16	21	144	710	509	11	203	68	138	38	40	11		
4	1	16	21	145	496	386	5	142	60	118	31	27	3		
4	1	16	21	146	391	282	7	171	7	74	10	6	7		
4	1	16	21	147	346	232	4	149	30	39	5	4	1		
4	1	16	21	148	600	418	7	211	40	124	16	13	7		
4	1	16	21	149	628	446	12	223	37	127	16	19	12		
4	1	16	21	150	643	467	4	155	93	136	37	37	5		
4	1	16	21	151	605	419	4	223	29	125	17	13	8		
4	1	16	21	152	626	406	13	190	27	132	16	18	10		
4	1	16	21	153	626	431	11	228	31	119	24	12	6		
4	1	16	21	154	618	422	10	195	54	127	17	12	7		
4	1	16	21	155	590	447	4	123	140	115	38	26	1		
4	1	16	21	156	641	471	8	133	138	114	36	34	8		
4	1	16	21	157	552	429	7	161	78	111	32	38	2		
4	1	16	21	158	459	307	7	129	52	80	23	15	1		
4	1	16	21	159	739	526	10	201	82	138	48	44	3		
4	1	16	21	160	528	360	11	170	12	99	35	26	7		
4	1	16	21	161	379	262	8	93	37	60	23	33	8		
4	1	16	21	162	358	223	2	99	33	58	23	7	1		
4	1	16	21	163	407	306	6	126	50	58	37	24	5		
4	1	16	21	164	357	286	3	116	49	48	40	30	0		
4	1	16	21	165	355	284	2	112	33	75	23	31	8		
4	1	16	21	166	331	263	4	102	21	88	24	19	5		
4	1	16	21	167	638	399	10	155	27	134	41	29	3		
4	1	16	21	168	506	337	7	124	24	111	30	37	4		
4	1	16	21	169	469	299	9	99	25	107	36	20	3		
4	1	16	21	170	513	338	4	108	26	131	32	31	6		
4	1	16	21	171	291	169	1	76	9	67	7	9	0		
4	1	16	21	172	358	249	3	129	13	78	14	11	1		
4	1	16	21	173	493	354	8	124	35	106	38	37	6		
4	1	16	21	174	377	293	5	119	21	93	20	27	8		
4	1	16	21	175	0	41	3	24	1	10	0	2	1		
4	1	17	22	0	0	858	15	486	79	166	43	51	18		
4	1	17	22	1	169	142	7	42	29	46	10	7	1		
4	1	17	22	2	366	270	3	145	17	84	10	3	8		
4	1	17	22	3	334	204	4	108	7	65	8	7	5		
4	1	17	22	4	369	229	6	129	12	64	5	9	4		
4	1	17	22	5	331	201	11	112	4	57	7	3	7		
4	1	17	22	6	224	149	2	65	19	37	9	14	3		
4	1	17	22	7	304	180	6	101	5	57	1	9	1		
4	1	17	22	8	494	299	4	111	41	85	28	27	3		
4	1	17	22	9	493	356	11	125	67	75	35	39	4		
4	1	17	22	10	395	291	3	71	80	76	23	31	7		
4	1	17	22	11	342	198	5	103	5	64	6	9	6		
4	1	17	22	12	607	373	3	135	63	91	33	35	13		
4	1	17	22	13	735	521	16	203	39	143	48	54	18		
4	1	17	22	14	185	135	3	62	14	23	16	11	6		
4	1	17	22	15	436	284	2	124	30	77	24	24	3		
4	1	17	22	16	400	233	12	123	16	46	11	19	6		
4	1	17	22	17	753	529	14	200	60	160	50	31	14		
4	1	17	22	18	397	257	4	91	46	72	24	14	6		
4	1	17	22	19	578	72	1	35	9	14	4	6	3		
4	1	17	22	20	275	351	11	150	58	87	19	17	9		
4	1	17	22	21	439	364	7	147	37	111	27	26	9		
4	1	17	22	22	297	156	1	93	8	35	6	8	5		
4	1	17	22	23	307	233	3	154	8	48	12	5	3		
4	1	17	22	24	336	236	5	77	41	80	18	10	5		
4	1	17	22	25	384	282	6	97	59	83	10	18	9		
4	1	17	22	26	295	178	4	67	26	51	16	7	7		
4	1	17	22	27	381	229	3	106	18	77	12	7	6		
4	1	17	22	28	398	230	8	121	15	64	12	7	3		
4	1	17	22	29	361	232	3	72	41	68	21	20	7		
4	1	17	22	30	290	202	1	103	11	63	15	7	2		
4	1	17	22	31	475	352	9	120	58	83	40	34	8		
4	1	17	22	32	534	399	4	188	37	98	27	29	16		
4	1	17	22	33	256	200	6	94	22	64	6	5	3		
4	1	17	22	34	369	244	6	118	13	79	15	9	4		
4	1	17	22	35	290	181	3	86	22	38	10	11	11		
4	1	17	22	36	666	502	9	198	69	156	37	23	10		
4	1	17	22	37	376	281	3	157	15	78	14	11	3		
4	1	17	22	38	677	498	14	292	35	96	22	24	15		
4	1	17	22	39	453	349	2	139	55	90	31	24	8		
4	1	17	22	40	722	539	13	213	53	123	53	68	16		
4	1	17	22	41	647	437	12	177	42	141	33	15	17		
4	1	17	22	42	803	542	6	245	49	141	58	26	17		
4	1	17	22	43	821	532	5	219	66	162	42	26	12		
4	1	17	22	44	591	392	11	174	56	99	18	25	9		
4	1	17	22	45	548	404	15	154	43	128	36	18	10		
4	1	17	22	46	308	222	17	88	37	52	15	8	5		
4	1	17	22	47	788	574	13	205	95	130	67	51	13		
4	1	17	22	48	828	564	11	224	55	165	52	38	19		
4	1	17	22	49	892	655	13	250	78	192	58	51	13		
4	1	17	22	50	989	661	13	255	80	220	55	26	12		
4	1	17	22	51	470	352	6	136	45	119	30	10	6		
4	1	17	22	52	637	438	7	196	43	117	42	26	7		
4	1	17	22	53	462	363	10	152	62	99	20	10	10		
4	1	17	22	54	767	538	11	215	79	179	24	18	12		
4	1	17	22	55	486	357	8	126	63	105	21	17	17		
4	1	17	22	56	647	468	11	188	45	136	29	39	20		
4	1	17	22	57	584	446	10	184	54	127	30	16	25		
4	1	17	22	58	510	365	6	139	31	137	27	8	17		
4	1	17	22	59	270	225	5	80	72	46	10	11	1		
4	1	17	22	60	661	519	10	255	65	100	33	40	16		
4	1	17	22	61	710	541	5	228	76	126	59	40	7		
