T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	9	5	15	29	488	332	1	128	58	62	29	49	2	3		
4	9	5	15	30	324	212	0	90	32	55	17	16	0	2		
4	9	5	15	31	574	403	4	191	51	86	30	32	0	9		
4	9	5	15	32	328	216	2	78	41	61	20	13	0	1		
4	9	5	15	33	372	239	5	85	46	64	17	19	1	2		
4	9	5	15	34	691	625	11	283	102	137	46	40	1	5		
4	9	5	15	35	601	386	6	154	49	121	32	22	1	1		
4	9	5	15	36	418	277	5	116	53	44	27	28	1	3		
4	9	5	15	37	475	338	6	114	74	58	44	35	0	7		
4	9	5	15	38	411	269	3	91	48	72	33	22	0	0		
4	9	5	15	39	458	311	7	107	73	70	24	25	0	5		
4	9	5	15	40	431	262	3	142	18	67	7	15	2	8		
4	9	5	15	41	679	507	7	206	111	95	38	43	3	4		
4	9	5	15	42	531	345	5	143	62	73	23	34	1	4		
4	9	5	15	43	591	371	3	148	69	91	22	30	1	7		
4	9	5	15	44	482	291	5	110	54	65	25	28	0	4		
4	9	5	15	45	389	283	1	128	53	72	12	14	0	3		
4	9	5	15	46	611	440	9	195	64	90	32	37	0	13		
4	9	5	15	47	424	302	2	163	32	54	30	13	2	6		
4	9	5	15	48	454	341	5	173	27	95	15	24	0	2		
4	9	5	15	49	592	419	6	205	58	93	31	22	2	2		
4	9	5	15	50	452	312	7	134	39	66	33	28	0	5		
4	9	5	15	51	604	407	6	176	66	75	37	40	3	4		
4	9	5	15	52	571	407	9	141	78	99	35	41	1	3		
4	9	5	15	53	407	300	4	105	58	82	13	33	0	5		
4	9	5	15	54	560	416	8	206	46	106	22	22	2	4		
4	9	5	15	55	481	388	9	214	53	66	18	21	1	6		
4	9	5	15	56	411	306	4	156	42	63	17	18	0	6		
4	9	5	15	57	314	254	2	111	47	65	15	7	2	5		
4	9	5	15	58	429	320	3	132	49	91	21	20	0	4		
4	9	5	15	59	600	449	4	213	57	115	17	36	0	7		
4	9	5	15	60	377	294	3	130	52	67	24	15	0	3		
4	9	5	15	61	417	338	2	141	60	78	20	34	1	2		
4	9	5	15	62	426	304	6	138	48	71	22	18	0	1		
4	9	5	15	63	625	382	3	175	50	95	27	24	4	4		
4	9	5	15	64	471	347	7	169	54	70	16	31	0	0		
4	9	5	15	65	446	297	6	111	53	68	29	24	1	5		
4	9	5	15	66	399	256	9	85	46	76	20	18	0	2		
4	9	5	15	67	480	351	4	155	56	80	31	21	1	3		
4	9	5	15	68	404	253	5	120	32	55	12	22	2	5		
4	9	5	15	69	644	448	13	211	64	104	31	18	1	6		
4	9	5	15	70	420	303	5	142	33	78	20	17	1	7		
4	9	5	15	71	482	347	4	137	59	72	40	30	2	3		
4	9	5	15	72	470	331	4	125	76	74	17	31	1	3		
4	9	5	15	73	536	373	9	174	46	104	13	24	1	2		
4	9	5	15	74	638	404	8	174	51	97	39	32	0	3		
4	9	5	15	75	478	320	6	197	23	58	15	15	1	5		
4	9	5	15	76	461	301	1	126	37	87	16	28	0	6		
4	9	5	15	77	576	454	11	207	56	101	33	35	2	9		
4	9	5	15	78	476	355	2	172	61	52	24	33	3	8		
4	9	5	15	79	634	454	6	198	78	99	29	37	2	5		
4	9	5	15	80	501	351	4	170	47	95	12	20	0	3		
4	9	5	15	81	493	335	2	161	33	78	24	27	1	9		
4	9	5	15	82	323	231	5	91	40	54	25	16	0	0		
4	9	5	15	83	405	281	1	138	30	71	14	20	0	7		
4	9	5	15	84	456	329	0	105	79	72	33	35	1	4		
4	9	5	15	85	406	288	4	126	44	74	17	21	0	2		
4	9	5	15	86	506	362	4	147	58	81	33	37	1	1		
4	9	5	15	87	578	451	5	254	42	96	22	24	3	5		
4	9	5	15	88	0	63	0	34	15	12	0	1	0	1		
4	9	5	15	89	0	66	0	18	14	19	6	6	0	3		
4	9	5	23	1	735	580	4	310	69	127	27	31	4	8		
4	9	5	23	2	754	574	9	285	97	101	30	38	6	8		
4	9	5	23	3	756	599	3	318	90	85	36	63	2	2		
4	9	5	23	4	699	593	3	255	94	109	33	92	2	5		
4	9	5	23	5	568	454	2	167	112	86	15	64	4	4		
4	9	5	23	6	595	491	4	189	105	83	23	77	4	6		
4	9	5	23	7	616	510	11	197	110	95	31	58	2	6		
4	9	5	23	8	580	491	5	178	99	107	23	75	1	3		
4	9	5	23	9	679	565	12	228	81	108	26	97	4	9		
4	9	5	23	10	682	545	8	226	108	99	31	68	1	4		
4	9	5	23	11	581	489	7	211	89	83	27	68	1	3		
4	9	5	23	12	757	606	6	244	136	108	41	53	4	14		
4	9	5	23	13	744	866	16	383	236	123	29	72	0	7		
4	9	5	23	14	435	37	2	22	4	8	1	0	0	0		
4	9	5	23	15	634	500	11	218	119	77	27	35	3	10		
4	9	5	23	16	761	586	7	268	73	138	37	53	1	9		
4	9	5	23	17	750	611	13	254	130	112	40	51	3	8		
4	9	5	23	18	728	566	4	183	167	103	43	58	0	8		
4	9	5	23	19	722	588	3	231	153	103	38	52	3	5		
4	9	5	23	20	552	460	4	164	124	86	27	48	0	7		
4	9	5	23	21	540	449	7	157	107	94	28	47	2	7		
4	9	5	23	22	671	522	2	200	135	107	28	41	2	7		
4	9	5	23	23	852	664	13	333	92	125	40	50	2	9		
4	9	5	23	24	712	584	10	205	148	118	29	62	2	10		
4	9	5	23	25	575	448	11	160	142	64	19	43	1	8		
4	9	5	23	26	695	562	4	97	241	103	44	68	0	5		
4	9	5	23	27	796	657	6	203	220	127	30	61	0	10		
4	9	5	23	28	601	484	3	184	143	75	40	37	2	0		
4	9	5	23	29	465	384	2	153	99	63	25	37	0	5		
4	9	5	23	30	657	520	5	105	214	80	44	64	1	7		
4	9	5	23	31	631	549	7	120	202	104	49	62	1	4		
4	9	5	23	32	576	491	7	170	151	91	22	44	3	3		
4	9	5	23	33	733	593	8	172	176	126	33	63	6	9		
4	9	5	23	34	615	446	3	143	138	71	32	54	0	5		
4	9	5	23	35	761	611	6	182	207	100	36	69	2	9		
4	9	5	23	36	667	536	2	184	136	116	25	67	1	5		
4	9	5	23	37	661	470	3	272	48	94	21	24	2	6		
4	9	5	23	38	731	615	8	156	233	98	30	83	0	7		
4	9	5	23	39	748	589	4	262	134	121	20	39	1	8		
4	9	5	23	40	757	636	8	200	222	95	43	58	1	9		
4	9	5	23	41	716	572	8	271	84	85	45	69	5	5		
4	9	5	23	42	734	562	8	298	70	118	18	42	3	5		
4	9	5	23	43	311	217	3	157	26	22	5	3	1	0		
4	9	5	23	44	738	565	8	287	83	108	22	42	4	11		
4	9	5	23	45	748	589	8	279	104	122	30	35	3	8		
4	9	5	23	46	791	632	7	355	66	107	23	65	3	6		
4	9	5	23	47	804	628	6	294	101	116	39	60	4	8		
4	9	5	23	48	634	484	2	256	67	111	16	25	3	4		
4	9	5	23	49	637	480	6	261	47	121	18	18	1	8		
4	9	5	23	50	776	613	20	364	62	114	16	31	1	5		
4	9	5	23	51	720	616	5	225	156	115	28	76	0	11		
4	9	5	23	52	495	397	8	195	48	93	18	28	2	5		
4	9	5	23	53	603	480	8	276	32	104	13	33	2	12		
4	9	5	23	54	656	537	12	281	77	102	17	38	3	7		
4	9	5	23	55	583	501	7	188	117	87	33	57	5	7		
4	9	5	23	56	607	474	6	228	86	95	15	35	1	8		
4	9	5	23	57	407	344	5	134	84	74	16	21	1	9		
4	9	5	23	58	799	652	7	330	92	129	26	59	0	9		
4	9	5	23	59	781	624	4	360	75	113	18	45	2	7		
4	9	5	23	60	721	559	10	282	69	113	24	49	6	6		
4	9	5	23	61	782	646	8	259	180	114	20	60	2	3		
4	9	5	23	62	729	578	6	272	94	114	39	46	1	6		
4	9	5	23	63	757	568	7	243	96	147	19	44	3	9		
4	9	5	23	64	750	568	5	253	104	102	35	62	2	5		
4	9	5	23	65	762	614	10	247	121	150	29	45	4	8		
4	9	5	23	66	913	714	16	330	93	148	47	70	5	5		
4	9	5	23	67	794	687	2	415	73	92	23	64	1	17		
4	9	5	23	68	784	672	4	290	134	111	33	84	5	11		
4	9	5	23	69	717	569	2	277	95	122	19	42	4	8		
4	9	5	23	70	569	467	6	245	57	101	18	29	6	5		
4	9	5	23	71	616	511	7	258	66	95	14	63	2	6		
4	9	5	23	72	600	487	5	218	83	93	22	57	2	7		
4	9	5	23	73	621	485	6	284	46	99	15	22	6	7		
4	9	5	23	74	665	528	12	286	55	111	19	36	0	9		
4	9	5	23	75	632	499	8	256	47	135	18	27	1	7		
4	9	5	23	76	778	642	9	244	148	109	50	73	5	4		
4	9	5	23	77	779	638	7	165	231	88	61	72	1	13		
4	9	5	23	78	757	626	6	300	103	130	20	64	0	3		
4	9	5	23	79	719	620	3	165	229	96	51	74	1	1		
4	9	5	23	80	772	599	18	320	66	129	20	38	3	5		
4	9	5	23	81	783	651	8	314	101	100	46	72	0	10		
4	9	5	23	82	803	688	7	297	95	146	41	91	2	9		
4	9	5	23	83	811	617	16	316	49	151	24	52	0	9		
4	9	5	23	84	809	599	3	327	47	145	25	40	2	10		
4	9	5	23	85	803	648	16	365	63	132	27	31	4	10		
4	9	5	23	86	670	543	5	283	43	142	23	39	1	7		
4	9	5	23	87	713	559	7	275	84	109	24	43	3	14		
4	9	5	23	88	494	404	4	179	76	84	22	33	1	5		
4	9	5	23	89	794	608	14	303	47	148	38	50	2	6		
4	9	5	23	90	711	567	15	309	41	119	25	48	3	7		
4	9	5	23	91	560	432	13	161	75	80	38	62	0	3		
4	9	5	23	92	0	183	58	85	21	12	3	0	3	1		
4	9	5	23	93	0	167	18	116	18	5	6	0	3	1		
4	9	5	23	94	0	75	7	24	30	11	3	0	0	0		
4	9	5	23	95	0	52	4	38	6	3	0	1	0	0		
4	9	5	95	1	0	1699	20	857	295	270	102	127	3	25		
4	9	5	95	2	0	5675	34	2101	1531	1077	318	532	14	68		
4	9	5	95	3	0	841	5	232	255	83	139	119	2	6		
4	9	6	16	1	461	324	4	136	39	89	29	25	1	1		
4	9	6	16	2	455	342	3	155	52	84	17	25	0	6		
4	9	6	16	3	463	284	6	134	51	55	18	18	1	1		
4	9	6	16	4	448	349	4	145	55	81	25	34	4	1		
4	9	6	16	5	611	444	3	158	104	109	34	33	1	2		
4	9	6	16	6	529	364	2	107	98	99	25	27	0	6		
4	9	6	16	7	451	318	7	133	50	77	27	22	1	1		
4	9	6	16	8	518	360	4	148	47	97	30	30	1	3		
4	9	6	16	9	496	359	4	126	57	95	33	41	0	3		
4	9	6	16	10	417	281	2	122	44	70	15	21	4	3		
4	9	6	16	11	476	312	8	135	53	69	18	26	0	3		
4	9	6	16	12	414	292	3	115	56	73	28	10	3	4		
4	9	6	16	13	444	315	3	147	30	86	19	24	4	2		
4	9	6	16	14	412	300	6	111	43	87	26	22	1	4		
4	9	6	16	15	491	320	6	134	58	69	16	32	0	5		
4	9	6	16	16	388	254	6	78	55	80	19	15	1	0		
4	9	6	16	17	410	279	9	116	45	61	18	26	1	3		
4	9	6	16	18	481	327	4	139	43	82	27	23	1	8		
4	9	6	16	19	517	384	2	162	67	76	42	26	3	6		
4	9	6	16	20	492	328	5	122	64	92	20	14	3	8		
4	9	6	16	21	464	357	5	128	61	87	25	47	1	3		
4	9	6	16	22	522	340	3	138	51	89	26	25	1	7		
4	9	6	16	23	398	254	5	106	36	62	21	15	2	7		
4	9	6	16	24	400	251	12	100	29	72	18	16	0	4		
4	9	6	16	25	478	318	6	165	36	75	21	8	2	5		
4	9	6	16	26	562	647	24	377	70	95	30	44	1	6		
4	9	6	16	27	509	351	5	145	48	85	31	29	3	5		
4	9	6	16	28	574	366	8	147	45	100	24	35	1	6		
4	9	6	16	29	490	355	1	149	61	93	18	27	1	5		
4	9	6	16	30	524	386	6	141	67	90	39	38	1	4		
4	9	6	16	31	647	496	8	254	59	106	23	40	2	4		
4	9	6	16	32	475	355	8	155	62	67	31	24	2	6		
4	9	6	16	33	487	316	4	172	34	77	14	11	2	2		
4	9	6	16	34	396	305	7	95	75	77	19	24	4	4		
4	9	6	16	35	341	248	1	120	30	62	16	14	3	2		
4	9	6	16	36	326	214	8	128	23	34	7	11	1	2		
4	9	6	16	37	381	252	4	111	25	67	17	24	3	1		
4	9	6	16	38	375	251	0	87	67	52	25	13	2	5		
4	9	6	16	39	519	402	7	188	39	117	16	22	4	9		
4	9	6	16	40	402	330	0	209	34	61	1	23	1	1		
4	9	6	16	41	354	241	3	132	24	64	5	11	0	2		
4	9	6	16	42	414	302	4	141	33	77	17	26	1	3		
4	9	6	16	43	446	334	5	159	44	81	16	24	0	5		
4	9	6	16	44	565	387	8	146	66	89	31	41	2	4		
4	9	6	16	45	492	332	4	169	49	63	20	21	3	3		
4	9	6	16	46	467	351	6	153	65	75	17	28	2	5		
4	9	6	16	47	354	241	4	102	46	60	17	8	0	4		
4	9	6	16	48	363	275	3	144	35	56	9	25	1	2		
4	9	6	16	49	622	402	14	216	25	104	15	21	0	7		
4	9	6	16	50	539	397	10	216	52	85	4	21	0	9		
4	9	6	16	51	536	382	7	226	19	100	13	15	1	1		
4	9	6	16	52	670	485	16	297	42	91	10	22	1	6		
4	9	6	16	53	578	407	3	124	86	158	7	17	0	12		
4	9	6	16	54	457	325	9	187	26	78	9	12	3	1		
4	9	6	16	55	583	415	11	188	56	99	21	33	1	6		
4	9	6	16	56	613	442	5	200	61	110	24	34	1	7		
4	9	6	16	57	511	388	3	181	69	69	34	27	0	5		
4	9	6	16	58	635	473	10	206	79	101	32	42	1	2		
4	9	6	16	59	552	375	12	169	38	95	29	27	1	4		
4	9	6	16	60	545	364	7	149	47	90	22	38	1	10		
4	9	6	16	61	503	347	5	161	44	68	32	33	0	4		
4	9	6	16	62	432	285	5	146	34	46	15	30	4	5		
4	9	6	16	63	465	366	2	129	99	70	18	42	1	5		
4	9	6	16	64	408	278	7	110	57	67	21	12	2	2		
4	9	6	16	65	640	475	7	198	82	104	32	43	1	8		
4	9	6	16	66	516	374	7	162	62	81	30	27	1	4		
4	9	6	16	67	537	397	6	148	81	93	31	32	0	6		
4	9	6	16	68	749	609	8	290	64	132	50	54	3	8		
4	9	6	16	69	364	277	10	159	15	73	10	6	1	3		
4	9	6	16	70	462	321	7	196	24	72	5	11	5	1		
4	9	6	16	71	389	281	6	161	24	60	6	16	4	4		
4	9	6	16	72	539	446	4	187	74	109	16	50	0	6		
4	9	6	16	73	572	406	7	252	34	80	12	16	1	4		
4	9	6	16	74	578	440	3	263	45	64	18	38	1	8		
4	9	6	16	75	447	339	5	143	53	100	14	19	3	2		
4	9	6	16	76	510	369	4	155	62	111	14	17	0	6		
4	9	6	16	77	588	447	4	222	58	109	18	25	0	11		
4	9	6	16	78	469	353	10	173	64	63	12	23	0	8		
4	9	6	16	79	376	279	7	138	42	58	14	18	0	2		
4	9	6	16	80	511	385	12	149	75	84	31	30	2	2		
4	9	6	16	81	518	381	4	189	59	72	19	30	0	8		
4	9	6	16	82	524	390	8	179	54	105	14	21	4	5		
4	9	6	16	83	440	316	8	141	42	81	16	20	3	5		
4	9	6	16	84	337	247	2	119	43	51	15	15	2	0		
4	9	6	16	85	582	444	2	223	73	92	18	31	0	5		
4	9	6	16	86	482	329	4	180	34	69	16	21	1	4		
4	9	6	16	87	598	427	13	192	68	103	20	26	1	4		
4	9	6	16	88	420	291	0	159	47	54	8	21	0	2		
4	9	6	16	89	517	415	9	147	91	106	22	34	2	4		
4	9	6	16	90	640	392	1	182	58	88	20	35	2	6		
4	9	6	16	91	561	408	4	193	66	74	44	23	0	4		
4	9	6	16	92	525	380	4	170	79	65	20	34	1	7		
4	9	6	16	93	376	289	2	109	59	68	15	32	2	2		
4	9	6	16	94	441	328	9	157	62	51	20	25	0	4		
4	9	6	16	95	411	257	4	146	27	52	9	13	2	4		
4	9	6	16	96	401	306	4	146	49	58	20	26	1	2		
4	9	6	16	97	540	406	10	216	48	79	19	27	2	5		
4	9	6	16	98	550	413	10	239	27	90	21	19	0	7		
4	9	6	16	99	562	381	12	221	13	96	10	23	4	2		
4	9	6	16	100	489	315	3	179	21	73	15	15	4	5		
4	9	6	16	101	604	490	5	261	44	92	22	56	2	8		
4	9	6	16	102	513	432	6	283	26	67	13	27	1	9		
4	9	6	16	103	597	475	7	118	181	86	25	54	0	4		
4	9	6	16	104	555	460	5	181	104	80	30	58	0	2		
4	9	6	16	105	588	469	3	170	147	83	26	34	0	6		
4	9	6	16	106	600	497	12	301	61	83	12	19	3	6		
4	9	6	16	107	161	80	1	24	8	22	10	14	0	1		
4	9	6	16	108	571	462	10	198	91	84	24	45	4	6		
4	9	6	16	109	463	375	7	166	77	62	20	40	1	2		
4	9	6	16	110	629	492	7	264	47	100	22	42	1	9		
4	9	6	16	111	489	375	3	234	27	69	13	21	0	8		
4	9	6	16	112	698	554	5	121	202	104	34	73	6	9		
4	9	6	16	113	661	562	7	132	228	91	46	50	0	8		
4	9	6	16	114	601	488	8	154	158	75	37	50	3	3		
4	9	6	16	115	703	579	5	260	124	82	41	58	1	8		
4	9	6	16	116	527	437	4	224	66	74	24	37	3	5		
4	9	6	16	117	0	31	0	22	5	4	0	0	0	0		
4	9	6	16	118	0	30	1	21	4	3	0	0	1	0		
4	9	6	16	119	0	37	2	21	10	3	0	1	0	0		
4	9	6	16	120	0	31	2	18	4	5	0	0	1	1		
4	9	6	16	121	0	13	1	9	2	0	0	1	0	0		
4	9	6	16	122	0	23	0	17	5	1	0	0	0	0		
4	9	6	17	1	787	554	7	225	80	151	30	47	3	11		
4	9	6	17	2	881	609	8	200	141	139	42	71	2	6		
4	9	6	17	3	583	415	6	153	83	91	39	35	1	7		
4	9	6	17	4	718	497	12	174	91	117	43	51	5	4		
4	9	6	17	5	607	418	4	149	94	92	32	40	5	2		
4	9	6	17	6	807	560	7	199	128	120	47	53	1	5		
4	9	6	17	7	739	526	11	187	95	115	57	55	1	5		
4	9	6	17	8	946	700	6	240	146	181	45	60	2	20		
4	9	6	17	9	883	658	14	269	143	114	41	68	2	7		
4	9	6	17	10	757	569	3	193	134	137	43	50	2	7		
4	9	6	17	11	816	644	13	300	107	130	44	40	2	8		
4	9	6	17	12	791	558	14	294	49	124	35	36	2	4		
4	9	6	17	13	702	549	9	262	87	109	36	38	3	5		
4	9	6	17	14	841	606	9	239	111	133	40	58	2	14		
4	9	6	17	15	649	496	5	188	119	94	46	36	3	5		
4	9	6	17	16	655	485	8	152	137	109	41	36	0	2		
4	9	6	17	17	844	611	10	238	109	134	42	68	1	9		
4	9	6	17	18	580	415	7	144	97	95	30	33	4	5		
4	9	6	17	19	620	444	4	213	56	99	35	32	2	3		
4	9	6	17	20	766	520	5	202	112	107	37	54	0	3		
4	9	6	17	21	903	680	8	238	134	168	67	59	0	6		
4	9	6	17	22	871	586	10	240	99	132	53	47	2	3		
4	9	6	17	23	800	594	7	244	114	131	38	53	1	6		
4	9	6	17	24	515	394	5	224	58	55	11	33	1	7		
4	9	6	17	25	707	493	8	257	79	102	17	22	2	6		
4	9	6	17	26	501	373	1	151	62	99	18	33	1	8		
4	9	6	17	27	566	421	6	194	71	81	18	39	0	12		
4	9	6	17	28	806	550	5	219	90	140	30	49	1	16		
4	9	6	17	29	945	740	5	264	200	136	44	71	1	19		
4	9	6	17	30	859	618	16	266	116	137	41	38	0	4		
4	9	6	17	31	462	385	7	227	24	74	18	28	0	7		
4	9	6	17	32	844	606	8	294	68	120	28	71	3	14		
4	9	6	17	33	779	586	8	187	138	149	44	51	0	9		
4	9	6	17	34	573	422	8	240	44	73	17	33	0	7		
4	9	6	17	35	745	621	10	235	236	73	15	47	0	5		
4	9	6	17	36	871	653	3	279	131	134	35	62	1	8		
4	9	6	17	37	968	739	7	266	191	143	40	80	2	10		
4	9	6	17	38	911	702	9	237	192	115	63	75	3	8		
4	9	6	17	39	711	583	7	165	230	77	35	65	1	3		
4	9	6	17	40	563	471	3	156	143	90	30	36	3	10		
4	9	6	17	41	610	479	3	84	214	99	25	50	0	4		
4	9	6	17	42	859	682	6	220	237	112	42	63	0	2		
4	9	6	17	43	873	690	4	219	233	113	45	70	2	4		
4	9	6	17	44	669	525	3	141	180	102	42	52	2	3		
4	9	6	17	45	0	62	0	27	18	11	1	3	1	1		
4	9	6	17	46	0	17	0	7	2	5	0	2	1	0		
4	9	6	18	1	632	450	10	167	99	94	34	39	2	5		
4	9	6	18	2	673	486	12	194	105	77	46	49	1	2		
4	9	6	18	3	765	540	8	200	113	104	50	61	2	2		
4	9	6	18	4	743	542	9	166	123	138	51	47	3	5		
4	9	6	18	5	610	424	6	169	69	71	44	51	3	11		
4	9	6	18	6	708	513	8	187	115	93	47	57	0	6		
4	9	6	18	7	548	411	5	171	85	75	27	41	0	7		
4	9	6	18	8	885	283	3	103	65	52	26	29	1	4		
4	9	6	18	9	500	365	10	157	45	75	25	42	3	8		
4	9	6	18	10	576	435	5	142	88	97	48	45	1	9		
4	9	6	18	11	520	399	2	116	113	71	41	50	0	6		
4	9	6	18	12	516	394	2	116	117	68	39	45	1	6		
4	9	6	18	13	575	399	4	135	110	79	37	28	1	5		
4	9	6	18	14	716	736	12	263	228	117	44	59	1	12		
4	9	6	18	15	706	460	8	184	96	87	36	44	2	3		
4	9	6	18	16	776	553	9	179	134	88	61	72	2	8		
4	9	6	18	17	767	598	2	170	196	97	45	83	2	3		
4	9	6	18	18	724	514	6	323	38	89	15	32	2	9		
4	9	6	18	19	612	467	5	143	123	96	51	41	1	7		
4	9	6	18	20	613	502	8	154	144	104	44	36	3	9		
4	9	6	18	21	555	392	3	62	197	50	39	37	0	4		
4	9	6	18	22	642	486	6	162	120	97	36	59	0	6		
4	9	6	18	23	868	628	10	211	137	130	71	62	1	6		
4	9	6	18	24	651	489	6	138	160	95	39	48	0	3		
4	9	6	18	25	681	563	10	95	267	67	49	70	2	3		
4	9	6	18	26	682	538	4	162	179	82	45	61	0	5		
4	9	6	18	27	893	499	8	114	173	92	50	53	2	7		
4	9	6	18	28	735	581	3	116	265	76	41	72	1	7		
4	9	6	18	29	650	536	5	124	222	80	43	56	0	6		
4	9	6	18	30	712	510	8	198	104	95	39	58	2	6		
4	9	6	18	31	701	547	3	117	219	80	48	72	1	7		
4	9	6	18	32	777	591	8	279	88	108	36	66	1	5		
4	9	6	18	33	530	424	6	90	160	71	37	55	0	5		
4	9	6	18	34	535	435	2	76	174	77	33	64	0	9		
4	9	6	18	35	878	619	3	258	146	118	39	47	0	8		
4	9	6	18	36	642	504	9	130	178	92	47	45	0	3		
4	9	6	18	37	647	506	6	91	215	56	69	61	2	6		
4	9	6	18	38	683	500	10	222	79	102	35	41	1	10		
4	9	6	18	39	580	482	4	116	173	80	46	50	2	11		
4	9	6	18	40	611	452	3	156	133	68	37	49	1	5		
4	9	6	18	41	331	274	7	129	79	41	5	8	1	4		
4	9	6	18	42	703	609	3	220	191	80	29	79	0	7		
4	9	6	18	43	740	601	9	112	277	82	47	61	3	10		
4	9	6	18	44	629	474	8	160	118	110	24	45	1	8		
4	9	6	18	45	707	549	8	123	215	69	39	84	3	8		
4	9	6	18	46	528	436	1	70	195	71	22	73	1	3		
4	9	6	18	47	397	344	5	75	127	68	21	42	1	5		
4	9	6	18	48	554	449	1	108	207	53	30	47	0	3		
4	9	6	18	49	627	511	2	88	249	61	26	82	0	3		
4	9	6	18	50	642	514	5	108	239	65	34	57	0	6		
4	9	6	18	51	516	405	3	81	191	52	18	57	0	3		
4	9	6	18	52	509	399	3	69	190	59	31	41	3	3		
4	9	6	18	53	0	192	2	19	159	9	1	0	0	2		
4	9	6	18	54	0	7	0	4	1	0	1	1	0	0		
4	9	6	18	55	0	11	0	4	3	2	0	2	0	0		
4	9	6	18	56	0	80	5	27	44	3	0	0	1	0		
4	9	6	18	57	0	128	11	52	53	7	2	0	0	3		
4	9	6	19	1	315	234	5	94	50	51	13	18	1	2		
4	9	6	19	2	366	247	9	137	18	51	8	17	0	7		
4	9	6	19	3	418	297	8	115	50	74	15	26	3	6		
4	9	6	19	4	248	150	1	79	16	31	8	12	0	3		
4	9	6	19	5	242	196	2	97	28	27	21	19	0	2		
4	9	6	19	6	252	180	2	65	56	28	14	14	0	1		
4	9	6	19	7	318	229	2	65	66	46	19	23	0	8		
4	9	6	19	8	289	248	1	58	76	34	28	50	1	0		
4	9	6	19	9	354	257	4	148	20	57	10	17	0	1		
4	9	6	19	10	318	217	4	125	28	42	4	9	4	1		
4	9	6	19	11	476	348	1	141	89	67	13	34	0	3		
4	9	6	19	12	337	219	6	118	17	50	5	15	4	4		
4	9	6	19	13	429	329	7	160	53	66	13	25	2	3		
4	9	6	19	14	283	224	3	52	64	47	24	29	2	3		
4	9	6	19	15	309	273	3	62	111	42	20	32	0	3		
4	9	6	19	16	342	253	2	63	104	29	34	20	1	0		
4	9	6	19	17	295	238	3	28	129	38	11	28	0	1		
4	9	6	19	18	434	366	2	80	168	38	24	50	1	3		
4	9	6	19	19	449	344	2	67	154	46	29	45	1	0		
4	9	6	19	20	334	246	0	61	99	36	17	31	1	1		
4	9	6	19	21	442	346	5	101	143	32	22	36	0	7		
4	9	6	19	22	299	245	2	49	112	35	23	21	2	1		
4	9	6	19	23	414	345	2	144	61	78	12	40	1	7		
4	9	6	19	24	390	312	2	67	126	57	19	35	1	5		
4	9	6	19	25	432	333	2	87	128	51	25	36	0	4		
4	9	6	19	26	336	284	0	73	105	37	23	39	1	6		
4	9	6	19	27	307	240	1	44	103	38	16	36	0	2		
4	9	6	19	28	334	259	1	60	102	40	16	34	0	6		
4	9	6	19	29	415	262	2	56	110	44	19	26	2	3		
4	9	6	19	30	406	318	4	62	128	46	21	52	3	2		
4	9	6	19	31	528	439	14	153	173	53	18	23	1	4		
4	9	6	19	32	388	314	2	63	156	32	26	33	0	2		
4	9	6	19	33	553	433	5	126	133	66	36	64	0	3		
4	9	6	19	34	384	296	0	48	137	49	21	38	1	2		
4	9	6	19	35	547	430	7	146	150	62	24	35	0	6		
4	9	6	19	36	205	141	6	49	43	22	9	12	0	0		
4	9	6	19	37	748	611	8	225	161	133	31	47	1	5		
4	9	6	19	38	195	126	3	72	15	22	4	10	0	0		
4	9	6	19	39	244	164	5	71	27	37	9	11	3	1		
4	9	6	19	40	465	367	3	129	102	57	21	47	1	7		
4	9	6	19	41	454	362	5	194	27	91	14	24	2	5		
4	9	6	19	42	431	296	9	171	20	67	5	18	3	3		
4	9	6	19	43	356	274	4	166	19	61	7	12	2	3		
4	9	6	19	44	359	282	3	150	19	70	12	21	2	5		
4	9	6	19	45	366	271	5	162	13	52	11	21	3	4		
4	9	6	19	46	356	298	4	204	12	51	8	15	1	3		
4	9	6	19	47	452	324	5	170	46	61	15	22	0	5		
4	9	6	19	48	516	391	4	202	40	91	15	28	2	9		
4	9	6	19	49	265	201	2	81	49	31	9	24	3	2		
4	9	6	19	50	263	189	1	78	41	40	8	17	0	4		
4	9	6	19	51	416	291	3	165	30	60	9	23	0	1		
4	9	6	19	52	543	421	4	195	70	87	16	43	0	6		
4	9	6	19	53	397	288	1	121	65	55	13	28	0	5		
4	9	6	19	54	283	229	2	72	60	47	18	25	1	4		
4	9	6	19	55	275	235	3	96	49	50	8	28	0	1		
4	9	6	19	56	676	506	4	125	190	84	34	63	0	6		
4	9	6	19	57	295	248	2	73	91	37	15	30	0	0		
4	9	6	19	58	471	364	2	90	145	65	16	43	1	2		
4	9	6	19	59	462	370	8	151	94	55	17	34	1	10		
4	9	6	19	60	270	212	1	38	88	34	24	25	0	2		
4	9	6	19	61	547	434	2	67	226	58	17	59	1	4		
4	9	6	19	62	314	222	1	130	27	45	7	10	0	2		
4	9	6	19	63	312	216	2	110	28	47	6	17	1	5		
4	9	6	19	64	431	344	0	100	125	50	23	39	1	6		
